classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-22,gpt-3.5-turbo,6898,705.0
0,1,CWE-22,gpt-3.5-turbo,6262,820.0
0,1,CWE-22,gpt-3.5-turbo,8264,1032.0
1,0,CWE-22,gpt-3.5-turbo,6573,880.0
1,0,CWE-22,gpt-3.5-turbo,5992,619.0
0,1,CWE-22,gpt-3.5-turbo,8493,961.0
0,1,CWE-22,gpt-3.5-turbo,7887,813.0
1,0,CWE-22,gpt-3.5-turbo,6969,788.0
0,1,CWE-22,gpt-3.5-turbo,7662,812.0
0,1,CWE-22,gpt-3.5-turbo,8506,1074.0
0,1,CWE-22,gpt-3.5-turbo,9984,1074.0
0,1,CWE-22,gpt-3.5-turbo,9968,914.0
1,0,CWE-22,gpt-3.5-turbo,7501,816.0
0,1,CWE-22,gpt-3.5-turbo,6968,1164.0
0,1,CWE-22,gpt-3.5-turbo,9051,1143.0
0,1,CWE-22,gpt-3.5-turbo,7989,865.0
1,0,CWE-22,gpt-3.5-turbo,7401,713.0
1,0,CWE-22,gpt-3.5-turbo,8808,734.0
0,1,CWE-22,gpt-3.5-turbo,8808,821.0
0,1,CWE-22,gpt-3.5-turbo,10143,905.0
0,1,CWE-22,gpt-3.5-turbo,10187,1161.0
0,1,CWE-22,gpt-3.5-turbo,9596,1171.0
0,1,CWE-22,gpt-3.5-turbo,11244,1360.0
1,0,CWE-22,gpt-3.5-turbo,9456,848.0
0,1,CWE-22,gpt-3.5-turbo,10065,1156.0
1,0,CWE-22,gpt-3.5-turbo,10792,1110.0
0,1,CWE-22,gpt-3.5-turbo,9348,888.0
0,1,CWE-22,gpt-3.5-turbo,11695,1233.0
0,1,CWE-22,gpt-3.5-turbo,11523,1145.0
0,1,CWE-22,gpt-3.5-turbo,15484,1530.0
0,1,CWE-22,gpt-3.5-turbo,14302,1819.0
0,1,CWE-22,gpt-3.5-turbo,14788,1626.0
0,1,CWE-22,gpt-3.5-turbo,15933,1507.0
0,1,CWE-22,gpt-3.5-turbo,13850,1446.0
0,1,CWE-22,gpt-3.5-turbo,15679,1435.0
0,1,CWE-22,gpt-3.5-turbo,16960,1805.0
0,1,CWE-22,gpt-3.5-turbo,20284,2278.0
0,1,CWE-22,gpt-3.5-turbo,13292,1101.0
1,0,CWE-22,gpt-3.5-turbo,17621,1754.0
0,1,CWE-22,gpt-3.5-turbo,19020,2213.0
0,1,CWE-22,gpt-3.5-turbo,20036,2046.0
0,1,CWE-22,gpt-3.5-turbo,16983,1865.0
0,1,CWE-22,gpt-3.5-turbo,17645,2092.0
0,1,CWE-22,gpt-3.5-turbo,19300,2020.0
0,1,CWE-22,gpt-3.5-turbo,21488,2353.0
1,0,CWE-22,gpt-3.5-turbo,19466,1804.0
0,1,CWE-22,gpt-3.5-turbo,22181,2308.0
0,1,CWE-22,gpt-3.5-turbo,16532,1829.0
0,1,CWE-22,gpt-3.5-turbo,20815,2167.0
1,0,CWE-22,gpt-3.5-turbo,21497,2236.0
0,1,CWE-22,gpt-3.5-turbo,24270,1606.0
1,0,CWE-22,gpt-3.5-turbo,28140,3122.0
0,1,CWE-22,gpt-3.5-turbo,28343,2460.0
0,1,CWE-22,gpt-3.5-turbo,29677,3205.0
0,1,CWE-22,gpt-3.5-turbo,31582,3151.0
0,1,CWE-22,gpt-3.5-turbo,26834,4127.0
0,1,CWE-22,gpt-3.5-turbo,29744,2258.0
1,0,CWE-22,gpt-3.5-turbo,28503,2495.0
1,0,CWE-22,gpt-3.5-turbo,30086,2053.0
0,1,CWE-22,gpt-3.5-turbo,32260,3266.0
0,1,CWE-22,gpt-3.5-turbo,52666,5948.0
1,0,CWE-22,gpt-3.5-turbo,50491,4569.0
1,0,CWE-22,gpt-3.5-turbo,43261,4910.0
1,0,CWE-89,gpt-3.5-turbo,385,52.0
1,0,CWE-89,gpt-3.5-turbo,778,70.0
1,0,CWE-89,gpt-3.5-turbo,1089,142.0
1,0,CWE-89,gpt-3.5-turbo,960,105.0
1,0,CWE-89,gpt-3.5-turbo,1445,163.0
0,1,CWE-89,gpt-3.5-turbo,1376,169.0
1,0,CWE-89,gpt-3.5-turbo,1359,102.0
1,0,CWE-89,gpt-3.5-turbo,1398,108.0
1,0,CWE-89,gpt-3.5-turbo,1693,246.0
1,0,CWE-89,gpt-3.5-turbo,1554,179.0
1,0,CWE-89,gpt-3.5-turbo,1805,254.0
1,0,CWE-89,gpt-3.5-turbo,2105,182.0
1,0,CWE-89,gpt-3.5-turbo,1890,223.0
1,0,CWE-89,gpt-3.5-turbo,2000,251.0
1,0,CWE-89,gpt-3.5-turbo,1799,174.0
0,1,CWE-89,gpt-3.5-turbo,1681,190.0
0,1,CWE-89,gpt-3.5-turbo,1934,277.0
0,1,CWE-89,gpt-3.5-turbo,2066,289.0
1,0,CWE-89,gpt-3.5-turbo,2395,244.0
1,0,CWE-89,gpt-3.5-turbo,2098,293.0
0,1,CWE-89,gpt-3.5-turbo,2168,212.0
1,0,CWE-89,gpt-3.5-turbo,2098,227.0
1,0,CWE-89,gpt-3.5-turbo,2431,263.0
1,0,CWE-89,gpt-3.5-turbo,2347,344.0
1,0,CWE-89,gpt-3.5-turbo,2333,313.0
1,0,CWE-89,gpt-3.5-turbo,2313,241.0
1,0,CWE-89,gpt-3.5-turbo,3281,339.0
0,1,CWE-89,gpt-3.5-turbo,2985,394.0
0,1,CWE-89,gpt-3.5-turbo,2980,366.0
1,0,CWE-89,gpt-3.5-turbo,2938,237.0
1,0,CWE-89,gpt-3.5-turbo,2990,340.0
1,0,CWE-89,gpt-3.5-turbo,3061,285.0
1,0,CWE-89,gpt-3.5-turbo,3002,268.0
0,1,CWE-89,gpt-3.5-turbo,3814,363.0
1,0,CWE-89,gpt-3.5-turbo,4267,302.0
0,1,CWE-89,gpt-3.5-turbo,3706,343.0
1,0,CWE-89,gpt-3.5-turbo,5081,566.0
0,1,CWE-89,gpt-3.5-turbo,3929,564.0
1,0,CWE-89,gpt-3.5-turbo,3271,314.0
1,0,CWE-89,gpt-3.5-turbo,3396,344.0
1,0,CWE-89,gpt-3.5-turbo,3254,355.0
0,1,CWE-89,gpt-3.5-turbo,4319,475.0
1,0,CWE-89,gpt-3.5-turbo,3688,359.0
1,0,CWE-89,gpt-3.5-turbo,3820,354.0
0,1,CWE-89,gpt-3.5-turbo,4340,573.0
0,1,CWE-89,gpt-3.5-turbo,3997,442.0
0,1,CWE-89,gpt-3.5-turbo,4056,420.0
0,1,CWE-89,gpt-3.5-turbo,4407,467.0
0,1,CWE-89,gpt-3.5-turbo,4012,574.0
0,1,CWE-89,gpt-3.5-turbo,4975,559.0
1,0,CWE-89,gpt-3.5-turbo,4559,596.0
1,0,CWE-89,gpt-3.5-turbo,5242,738.0
1,0,CWE-89,gpt-3.5-turbo,4193,471.0
0,1,CWE-89,gpt-3.5-turbo,5437,572.0
1,0,CWE-89,gpt-3.5-turbo,5973,396.0
0,1,CWE-89,gpt-3.5-turbo,5435,794.0
0,1,CWE-89,gpt-3.5-turbo,6204,594.0
0,1,CWE-89,gpt-3.5-turbo,4623,570.0
1,0,CWE-89,gpt-3.5-turbo,4594,409.0
1,0,CWE-89,gpt-3.5-turbo,5301,506.0
1,0,CWE-89,gpt-3.5-turbo,4871,648.0
1,0,CWE-89,gpt-3.5-turbo,5866,696.0
1,0,CWE-89,gpt-3.5-turbo,5162,525.0
0,1,CWE-89,gpt-3.5-turbo,6161,687.0
1,0,CWE-89,gpt-3.5-turbo,6159,613.0
1,0,CWE-89,gpt-3.5-turbo,5156,453.0
0,1,CWE-89,gpt-3.5-turbo,6526,630.0
1,0,CWE-89,gpt-3.5-turbo,6836,681.0
0,1,CWE-89,gpt-3.5-turbo,8484,821.0
0,1,CWE-89,gpt-3.5-turbo,8699,1162.0
1,0,CWE-89,gpt-3.5-turbo,7821,814.0
1,0,CWE-89,gpt-3.5-turbo,6453,566.0
0,1,CWE-89,gpt-3.5-turbo,6727,668.0
0,1,CWE-89,gpt-3.5-turbo,6647,836.0
0,1,CWE-89,gpt-3.5-turbo,8229,744.0
1,0,CWE-89,gpt-3.5-turbo,8698,975.0
1,0,CWE-89,gpt-3.5-turbo,6817,714.0
1,0,CWE-89,gpt-3.5-turbo,6655,788.0
1,0,CWE-89,gpt-3.5-turbo,7367,630.0
1,0,CWE-89,gpt-3.5-turbo,9254,859.0
0,1,CWE-89,gpt-3.5-turbo,8009,1092.0
0,1,CWE-89,gpt-3.5-turbo,10615,1041.0
1,0,CWE-89,gpt-3.5-turbo,8060,850.0
1,0,CWE-89,gpt-3.5-turbo,10414,1029.0
0,1,CWE-89,gpt-3.5-turbo,8340,835.0
1,0,CWE-89,gpt-3.5-turbo,8347,993.0
0,1,CWE-89,gpt-3.5-turbo,10886,1069.0
0,1,CWE-89,gpt-3.5-turbo,9271,1115.0
1,0,CWE-89,gpt-3.5-turbo,10239,1038.0
0,1,CWE-89,gpt-3.5-turbo,10374,962.0
0,1,CWE-89,gpt-3.5-turbo,11984,1412.0
0,1,CWE-89,gpt-3.5-turbo,9559,1001.0
0,1,CWE-89,gpt-3.5-turbo,9556,947.0
1,0,CWE-89,gpt-3.5-turbo,11481,1127.0
0,1,CWE-89,gpt-3.5-turbo,11172,1021.0
0,1,CWE-89,gpt-3.5-turbo,14220,1509.0
0,1,CWE-89,gpt-3.5-turbo,14385,1761.0
0,1,CWE-89,gpt-3.5-turbo,15899,1730.0
0,1,CWE-89,gpt-3.5-turbo,16193,1795.0
1,0,CWE-89,gpt-3.5-turbo,12157,1214.0
1,0,CWE-89,gpt-3.5-turbo,13376,1678.0
0,1,CWE-89,gpt-3.5-turbo,13662,1209.0
0,1,CWE-89,gpt-3.5-turbo,19811,2106.0
0,1,CWE-89,gpt-3.5-turbo,19336,2418.0
0,1,CWE-89,gpt-3.5-turbo,15555,2070.0
1,0,CWE-89,gpt-3.5-turbo,14438,1093.0
1,0,CWE-89,gpt-3.5-turbo,17313,1648.0
0,1,CWE-89,gpt-3.5-turbo,17687,1885.0
0,1,CWE-89,gpt-3.5-turbo,23695,2268.0
1,0,CWE-89,gpt-3.5-turbo,16788,1077.0
0,1,CWE-89,gpt-3.5-turbo,25959,2664.0
1,0,CWE-89,gpt-3.5-turbo,27133,2568.0
0,1,CWE-89,gpt-3.5-turbo,23464,2536.0
0,1,CWE-89,gpt-3.5-turbo,29696,3642.0
1,0,CWE-89,gpt-3.5-turbo,25679,3191.0
0,1,CWE-89,gpt-3.5-turbo,22404,3024.0
0,1,CWE-89,gpt-3.5-turbo,27805,2499.0
0,1,CWE-89,gpt-3.5-turbo,24740,2468.0
1,0,CWE-89,gpt-3.5-turbo,28945,3310.0
0,1,CWE-89,gpt-3.5-turbo,27607,3772.0
0,1,CWE-89,gpt-3.5-turbo,25672,2891.0
0,1,CWE-89,gpt-3.5-turbo,32394,2834.0
0,1,CWE-89,gpt-3.5-turbo,28752,3032.0
0,1,CWE-89,gpt-3.5-turbo,38080,3056.0
0,1,CWE-89,gpt-3.5-turbo,34571,3970.0
0,1,CWE-89,gpt-3.5-turbo,28216,2003.0
0,1,CWE-89,gpt-3.5-turbo,40492,3822.0
0,1,CWE-89,gpt-3.5-turbo,32224,2927.0
0,1,CWE-89,gpt-3.5-turbo,40580,3412.0
0,1,CWE-89,gpt-3.5-turbo,39493,4126.0
1,0,CWE-89,gpt-3.5-turbo,40663,3692.0
0,1,CWE-89,gpt-3.5-turbo,43314,4019.0
0,1,CWE-89,gpt-3.5-turbo,32947,4000.0
0,1,CWE-89,gpt-3.5-turbo,41415,4368.0
0,1,CWE-89,gpt-3.5-turbo,39170,4543.0
0,1,CWE-89,gpt-3.5-turbo,42701,5329.0
0,1,CWE-89,gpt-3.5-turbo,32604,3514.0
0,1,CWE-89,gpt-3.5-turbo,40475,4021.0
1,0,CWE-89,gpt-3.5-turbo,43828,3990.0
0,1,CWE-89,gpt-3.5-turbo,37602,2560.0
0,1,CWE-89,gpt-3.5-turbo,50234,4456.0
0,1,CWE-89,gpt-3.5-turbo,37997,3187.0
0,1,CWE-89,gpt-3.5-turbo,46048,5384.0
0,1,CWE-79,gpt-3.5-turbo,135,15.0
0,1,CWE-79,gpt-3.5-turbo,136,15.0
0,1,CWE-79,gpt-3.5-turbo,260,30.0
1,0,CWE-79,gpt-3.5-turbo,348,37.0
1,0,CWE-79,gpt-3.5-turbo,311,29.0
0,1,CWE-79,gpt-3.5-turbo,781,83.0
0,1,CWE-79,gpt-3.5-turbo,616,62.0
0,1,CWE-79,gpt-3.5-turbo,791,76.0
0,1,CWE-79,gpt-3.5-turbo,839,88.0
0,1,CWE-79,gpt-3.5-turbo,683,49.0
0,1,CWE-79,gpt-3.5-turbo,779,116.0
0,1,CWE-79,gpt-3.5-turbo,827,84.0
1,0,CWE-79,gpt-3.5-turbo,878,105.0
1,0,CWE-79,gpt-3.5-turbo,920,117.0
0,1,CWE-79,gpt-3.5-turbo,969,98.0
0,1,CWE-79,gpt-3.5-turbo,1021,87.0
1,0,CWE-79,gpt-3.5-turbo,1112,100.0
0,1,CWE-79,gpt-3.5-turbo,995,71.0
1,0,CWE-79,gpt-3.5-turbo,1138,117.0
1,0,CWE-79,gpt-3.5-turbo,1319,170.0
0,1,CWE-79,gpt-3.5-turbo,1041,109.0
1,0,CWE-79,gpt-3.5-turbo,1227,96.0
0,1,CWE-79,gpt-3.5-turbo,1293,159.0
0,1,CWE-79,gpt-3.5-turbo,1426,176.0
0,1,CWE-79,gpt-3.5-turbo,1460,137.0
0,1,CWE-79,gpt-3.5-turbo,1377,153.0
0,1,CWE-79,gpt-3.5-turbo,1437,122.0
0,1,CWE-79,gpt-3.5-turbo,1450,127.0
0,1,CWE-79,gpt-3.5-turbo,1201,73.0
0,1,CWE-79,gpt-3.5-turbo,1702,149.0
0,1,CWE-79,gpt-3.5-turbo,1405,167.0
0,1,CWE-79,gpt-3.5-turbo,1844,200.0
1,0,CWE-79,gpt-3.5-turbo,1468,146.0
1,0,CWE-79,gpt-3.5-turbo,1221,155.0
1,0,CWE-79,gpt-3.5-turbo,1833,188.0
0,1,CWE-79,gpt-3.5-turbo,1720,170.0
0,1,CWE-79,gpt-3.5-turbo,1725,210.0
0,1,CWE-79,gpt-3.5-turbo,1404,159.0
0,1,CWE-79,gpt-3.5-turbo,1744,180.0
1,0,CWE-79,gpt-3.5-turbo,1834,255.0
0,1,CWE-79,gpt-3.5-turbo,1671,195.0
1,0,CWE-79,gpt-3.5-turbo,1975,208.0
1,0,CWE-79,gpt-3.5-turbo,1754,213.0
0,1,CWE-79,gpt-3.5-turbo,1926,249.0
0,1,CWE-79,gpt-3.5-turbo,1880,256.0
0,1,CWE-79,gpt-3.5-turbo,1809,163.0
1,0,CWE-79,gpt-3.5-turbo,1918,259.0
1,0,CWE-79,gpt-3.5-turbo,2036,218.0
0,1,CWE-79,gpt-3.5-turbo,2176,232.0
0,1,CWE-79,gpt-3.5-turbo,1870,204.0
1,0,CWE-79,gpt-3.5-turbo,1653,175.0
0,1,CWE-79,gpt-3.5-turbo,1978,265.0
0,1,CWE-79,gpt-3.5-turbo,1942,269.0
1,0,CWE-79,gpt-3.5-turbo,2087,264.0
0,1,CWE-79,gpt-3.5-turbo,2046,241.0
1,0,CWE-79,gpt-3.5-turbo,2229,251.0
0,1,CWE-79,gpt-3.5-turbo,2048,289.0
1,0,CWE-79,gpt-3.5-turbo,2062,122.0
0,1,CWE-79,gpt-3.5-turbo,1892,191.0
0,1,CWE-79,gpt-3.5-turbo,1916,148.0
0,1,CWE-79,gpt-3.5-turbo,2075,312.0
1,0,CWE-79,gpt-3.5-turbo,2158,211.0
0,1,CWE-79,gpt-3.5-turbo,2210,213.0
1,0,CWE-79,gpt-3.5-turbo,1984,188.0
1,0,CWE-79,gpt-3.5-turbo,2379,247.0
0,1,CWE-79,gpt-3.5-turbo,2251,202.0
1,0,CWE-79,gpt-3.5-turbo,2241,200.0
0,1,CWE-79,gpt-3.5-turbo,2251,178.0
0,1,CWE-79,gpt-3.5-turbo,3043,308.0
0,1,CWE-79,gpt-3.5-turbo,3234,353.0
0,1,CWE-79,gpt-3.5-turbo,1941,158.0
0,1,CWE-79,gpt-3.5-turbo,2878,259.0
0,1,CWE-79,gpt-3.5-turbo,2690,274.0
1,0,CWE-79,gpt-3.5-turbo,2405,220.0
0,1,CWE-79,gpt-3.5-turbo,2532,337.0
1,0,CWE-79,gpt-3.5-turbo,2796,262.0
1,0,CWE-79,gpt-3.5-turbo,2989,256.0
0,1,CWE-79,gpt-3.5-turbo,2255,214.0
0,1,CWE-79,gpt-3.5-turbo,3192,322.0
1,0,CWE-79,gpt-3.5-turbo,3253,359.0
0,1,CWE-79,gpt-3.5-turbo,3020,382.0
0,1,CWE-79,gpt-3.5-turbo,2771,334.0
0,1,CWE-79,gpt-3.5-turbo,3038,405.0
0,1,CWE-79,gpt-3.5-turbo,2798,346.0
1,0,CWE-79,gpt-3.5-turbo,2259,238.0
0,1,CWE-79,gpt-3.5-turbo,3476,406.0
0,1,CWE-79,gpt-3.5-turbo,3139,377.0
1,0,CWE-79,gpt-3.5-turbo,3187,357.0
0,1,CWE-79,gpt-3.5-turbo,3174,422.0
1,0,CWE-79,gpt-3.5-turbo,2596,305.0
0,1,CWE-79,gpt-3.5-turbo,2904,270.0
0,1,CWE-79,gpt-3.5-turbo,3040,246.0
0,1,CWE-79,gpt-3.5-turbo,2945,272.0
0,1,CWE-79,gpt-3.5-turbo,3639,461.0
0,1,CWE-79,gpt-3.5-turbo,3764,479.0
1,0,CWE-79,gpt-3.5-turbo,3711,424.0
0,1,CWE-79,gpt-3.5-turbo,2782,257.0
0,1,CWE-79,gpt-3.5-turbo,3872,414.0
0,1,CWE-79,gpt-3.5-turbo,3289,379.0
0,1,CWE-79,gpt-3.5-turbo,4952,347.0
0,1,CWE-79,gpt-3.5-turbo,3278,277.0
0,1,CWE-79,gpt-3.5-turbo,4955,564.0
0,1,CWE-79,gpt-3.5-turbo,3772,319.0
1,0,CWE-79,gpt-3.5-turbo,4173,391.0
0,1,CWE-79,gpt-3.5-turbo,3732,327.0
0,1,CWE-79,gpt-3.5-turbo,3677,277.0
0,1,CWE-79,gpt-3.5-turbo,4067,354.0
0,1,CWE-79,gpt-3.5-turbo,3709,212.0
1,0,CWE-79,gpt-3.5-turbo,3704,355.0
0,1,CWE-79,gpt-3.5-turbo,3742,424.0
1,0,CWE-79,gpt-3.5-turbo,3631,629.0
0,1,CWE-79,gpt-3.5-turbo,4160,353.0
0,1,CWE-79,gpt-3.5-turbo,4181,402.0
0,1,CWE-79,gpt-3.5-turbo,3068,347.0
0,1,CWE-79,gpt-3.5-turbo,4314,526.0
0,1,CWE-79,gpt-3.5-turbo,3248,301.0
1,0,CWE-79,gpt-3.5-turbo,3709,383.0
1,0,CWE-79,gpt-3.5-turbo,3608,341.0
0,1,CWE-79,gpt-3.5-turbo,2876,306.0
0,1,CWE-79,gpt-3.5-turbo,4302,437.0
1,0,CWE-79,gpt-3.5-turbo,3771,468.0
0,1,CWE-79,gpt-3.5-turbo,4256,399.0
1,0,CWE-79,gpt-3.5-turbo,3827,315.0
0,1,CWE-79,gpt-3.5-turbo,4307,364.0
1,0,CWE-79,gpt-3.5-turbo,3735,463.0
0,1,CWE-79,gpt-3.5-turbo,3714,359.0
0,1,CWE-79,gpt-3.5-turbo,4163,312.0
0,1,CWE-79,gpt-3.5-turbo,3779,375.0
1,0,CWE-79,gpt-3.5-turbo,4236,517.0
0,1,CWE-79,gpt-3.5-turbo,4860,514.0
1,0,CWE-79,gpt-3.5-turbo,4731,452.0
1,0,CWE-79,gpt-3.5-turbo,3869,365.0
0,1,CWE-79,gpt-3.5-turbo,3996,512.0
0,1,CWE-79,gpt-3.5-turbo,4478,445.0
0,1,CWE-79,gpt-3.5-turbo,4158,392.0
1,0,CWE-79,gpt-3.5-turbo,5072,482.0
1,0,CWE-79,gpt-3.5-turbo,3727,299.0
0,1,CWE-79,gpt-3.5-turbo,4588,453.0
0,1,CWE-79,gpt-3.5-turbo,3667,415.0
0,1,CWE-79,gpt-3.5-turbo,5123,482.0
0,1,CWE-79,gpt-3.5-turbo,4457,504.0
0,1,CWE-79,gpt-3.5-turbo,3292,348.0
0,1,CWE-79,gpt-3.5-turbo,4945,622.0
0,1,CWE-79,gpt-3.5-turbo,4200,494.0
1,0,CWE-79,gpt-3.5-turbo,4862,720.0
0,1,CWE-79,gpt-3.5-turbo,5414,620.0
0,1,CWE-79,gpt-3.5-turbo,3926,506.0
1,0,CWE-79,gpt-3.5-turbo,4002,345.0
0,1,CWE-79,gpt-3.5-turbo,5102,550.0
0,1,CWE-79,gpt-3.5-turbo,5290,487.0
1,0,CWE-79,gpt-3.5-turbo,3986,376.0
0,1,CWE-79,gpt-3.5-turbo,5070,384.0
0,1,CWE-79,gpt-3.5-turbo,6405,479.0
0,1,CWE-79,gpt-3.5-turbo,4363,409.0
0,1,CWE-79,gpt-3.5-turbo,5499,589.0
0,1,CWE-79,gpt-3.5-turbo,4674,509.0
0,1,CWE-79,gpt-3.5-turbo,5105,579.0
0,1,CWE-79,gpt-3.5-turbo,4535,365.0
0,1,CWE-79,gpt-3.5-turbo,4802,465.0
1,0,CWE-79,gpt-3.5-turbo,4945,646.0
0,1,CWE-79,gpt-3.5-turbo,5239,456.0
0,1,CWE-79,gpt-3.5-turbo,5597,746.0
0,1,CWE-79,gpt-3.5-turbo,4849,482.0
0,1,CWE-79,gpt-3.5-turbo,4889,579.0
0,1,CWE-79,gpt-3.5-turbo,5588,579.0
1,0,CWE-79,gpt-3.5-turbo,5400,511.0
0,1,CWE-79,gpt-3.5-turbo,4945,498.0
0,1,CWE-79,gpt-3.5-turbo,6274,500.0
0,1,CWE-79,gpt-3.5-turbo,6866,448.0
1,0,CWE-79,gpt-3.5-turbo,5258,578.0
0,1,CWE-79,gpt-3.5-turbo,5442,543.0
0,1,CWE-79,gpt-3.5-turbo,5010,578.0
0,1,CWE-79,gpt-3.5-turbo,4471,386.0
0,1,CWE-79,gpt-3.5-turbo,6090,654.0
0,1,CWE-79,gpt-3.5-turbo,5821,660.0
0,1,CWE-79,gpt-3.5-turbo,4713,441.0
0,1,CWE-79,gpt-3.5-turbo,5059,506.0
0,1,CWE-79,gpt-3.5-turbo,4523,281.0
0,1,CWE-79,gpt-3.5-turbo,5340,421.0
1,0,CWE-79,gpt-3.5-turbo,6174,654.0
0,1,CWE-79,gpt-3.5-turbo,5859,526.0
0,1,CWE-79,gpt-3.5-turbo,6592,631.0
0,1,CWE-79,gpt-3.5-turbo,5007,419.0
0,1,CWE-79,gpt-3.5-turbo,5847,763.0
0,1,CWE-79,gpt-3.5-turbo,5863,634.0
1,0,CWE-79,gpt-3.5-turbo,6012,499.0
1,0,CWE-79,gpt-3.5-turbo,5634,632.0
0,1,CWE-79,gpt-3.5-turbo,5784,467.0
0,1,CWE-79,gpt-3.5-turbo,5923,687.0
1,0,CWE-79,gpt-3.5-turbo,6028,555.0
0,1,CWE-79,gpt-3.5-turbo,4986,672.0
0,1,CWE-79,gpt-3.5-turbo,5288,529.0
0,1,CWE-79,gpt-3.5-turbo,4776,341.0
0,1,CWE-79,gpt-3.5-turbo,6074,502.0
0,1,CWE-79,gpt-3.5-turbo,6726,605.0
0,1,CWE-79,gpt-3.5-turbo,6875,538.0
1,0,CWE-79,gpt-3.5-turbo,6268,534.0
0,1,CWE-79,gpt-3.5-turbo,4771,406.0
0,1,CWE-79,gpt-3.5-turbo,6200,524.0
0,1,CWE-79,gpt-3.5-turbo,5075,457.0
1,0,CWE-79,gpt-3.5-turbo,5448,546.0
0,1,CWE-79,gpt-3.5-turbo,5242,580.0
0,1,CWE-79,gpt-3.5-turbo,6417,529.0
0,1,CWE-79,gpt-3.5-turbo,6998,759.0
0,1,CWE-79,gpt-3.5-turbo,7460,678.0
0,1,CWE-79,gpt-3.5-turbo,6709,674.0
0,1,CWE-79,gpt-3.5-turbo,5127,575.0
0,1,CWE-79,gpt-3.5-turbo,5371,554.0
0,1,CWE-79,gpt-3.5-turbo,6523,850.0
1,0,CWE-79,gpt-3.5-turbo,5539,593.0
0,1,CWE-79,gpt-3.5-turbo,5819,418.0
0,1,CWE-79,gpt-3.5-turbo,7607,591.0
0,1,CWE-79,gpt-3.5-turbo,5890,405.0
0,1,CWE-79,gpt-3.5-turbo,7588,604.0
0,1,CWE-79,gpt-3.5-turbo,6976,738.0
1,0,CWE-79,gpt-3.5-turbo,7853,796.0
0,1,CWE-79,gpt-3.5-turbo,5877,625.0
0,1,CWE-79,gpt-3.5-turbo,7609,803.0
1,0,CWE-79,gpt-3.5-turbo,6176,484.0
0,1,CWE-79,gpt-3.5-turbo,5266,395.0
0,1,CWE-79,gpt-3.5-turbo,7108,786.0
0,1,CWE-79,gpt-3.5-turbo,7665,781.0
0,1,CWE-79,gpt-3.5-turbo,6213,546.0
0,1,CWE-79,gpt-3.5-turbo,7641,631.0
0,1,CWE-79,gpt-3.5-turbo,7173,764.0
0,1,CWE-79,gpt-3.5-turbo,8444,809.0
1,0,CWE-79,gpt-3.5-turbo,6005,392.0
1,0,CWE-79,gpt-3.5-turbo,7648,664.0
1,0,CWE-79,gpt-3.5-turbo,8658,877.0
0,1,CWE-79,gpt-3.5-turbo,8146,951.0
1,0,CWE-79,gpt-3.5-turbo,9759,986.0
0,1,CWE-79,gpt-3.5-turbo,7551,726.0
0,1,CWE-79,gpt-3.5-turbo,6430,653.0
0,1,CWE-79,gpt-3.5-turbo,8116,914.0
0,1,CWE-79,gpt-3.5-turbo,8285,949.0
0,1,CWE-79,gpt-3.5-turbo,9016,892.0
0,1,CWE-79,gpt-3.5-turbo,6882,501.0
0,1,CWE-79,gpt-3.5-turbo,6474,883.0
0,1,CWE-79,gpt-3.5-turbo,6475,883.0
0,1,CWE-79,gpt-3.5-turbo,7797,1043.0
1,0,CWE-79,gpt-3.5-turbo,8526,1112.0
0,1,CWE-79,gpt-3.5-turbo,8698,1372.0
0,1,CWE-79,gpt-3.5-turbo,8323,1026.0
1,0,CWE-79,gpt-3.5-turbo,6623,548.0
1,0,CWE-79,gpt-3.5-turbo,7007,581.0
0,1,CWE-79,gpt-3.5-turbo,9110,704.0
0,1,CWE-79,gpt-3.5-turbo,7153,592.0
1,0,CWE-79,gpt-3.5-turbo,9356,786.0
0,1,CWE-79,gpt-3.5-turbo,7471,770.0
0,1,CWE-79,gpt-3.5-turbo,7490,772.0
0,1,CWE-79,gpt-3.5-turbo,9356,817.0
1,0,CWE-79,gpt-3.5-turbo,8529,773.0
0,1,CWE-79,gpt-3.5-turbo,9102,1054.0
0,1,CWE-79,gpt-3.5-turbo,9114,1056.0
0,1,CWE-79,gpt-3.5-turbo,9941,714.0
0,1,CWE-79,gpt-3.5-turbo,9132,1056.0
1,0,CWE-79,gpt-3.5-turbo,7398,590.0
0,1,CWE-79,gpt-3.5-turbo,9680,1164.0
0,1,CWE-79,gpt-3.5-turbo,6895,765.0
0,1,CWE-79,gpt-3.5-turbo,6911,766.0
0,1,CWE-79,gpt-3.5-turbo,8586,783.0
0,1,CWE-79,gpt-3.5-turbo,6942,768.0
0,1,CWE-79,gpt-3.5-turbo,7486,736.0
0,1,CWE-79,gpt-3.5-turbo,7102,535.0
0,1,CWE-79,gpt-3.5-turbo,7866,696.0
0,1,CWE-79,gpt-3.5-turbo,9581,855.0
0,1,CWE-79,gpt-3.5-turbo,10781,946.0
1,0,CWE-79,gpt-3.5-turbo,11347,1024.0
0,1,CWE-79,gpt-3.5-turbo,9363,1076.0
0,1,CWE-79,gpt-3.5-turbo,9829,1103.0
0,1,CWE-79,gpt-3.5-turbo,9597,1104.0
1,0,CWE-79,gpt-3.5-turbo,11120,872.0
