CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-79,16000,gpt-4-turbo,0.4191735288001477,7.361951708506172e-06,1.1023932819677302,0.09748352725263822,file_length_chars
CWE-22,16000,gpt-4o,3.254025708069047e-06,-5.4782034960245444e-05,4.114601640262111,1.4145420227022805,file_length_chars
CWE-89,16000,gpt-4o,1.0622697578987012e-18,-9.430195975222742e-05,2.360939052271178,0.8590594433996491,file_length_chars
CWE-79,16000,gpt-4o,0.3577426336134275,8.353467714013257e-06,0.8939066743176479,-0.11215390040132808,file_length_chars
CWE-22,16000,mixtral-8x7b-32768,8.26158179871248e-16,-0.00010786215407259696,1.070713845961255,0.06832557178919475,bug_pos
CWE-89,16000,mixtral-8x7b-32768,8.782344784705378e-15,-0.0001250999806350514,0.6025806402388952,-0.5065337798533066,bug_pos
CWE-79,16000,mixtral-8x7b-32768,0.004789863795227376,-3.523928544961773e-05,0.4685813713713307,-0.758045507494354,bug_pos
CWE-22,16000,mixtral-8x22b-65536,1.0315023764917284e-08,-7.180118665100116e-05,1.010900831714469,0.010841845924068257,bug_pos
CWE-89,16000,mixtral-8x22b-65536,2.3618599834755452e-29,-0.00019401129074325788,1.014806097601196,0.01469755739777593,bug_pos
CWE-79,16000,mixtral-8x22b-65536,0.004575204428298808,-3.153752710441477e-05,0.8931973960883608,-0.11294767428195915,bug_pos
CWE-22,16000,llama-3-70b-8192,0.5894209154304672,6.415747128239373e-06,1.305143813993139,0.2663132369964233,bug_pos
CWE-89,16000,llama-3-70b-8192,7.2347465801858e-22,-0.00014808887015994944,0.9094928209435339,-0.09486817446519144,bug_pos
CWE-79,16000,llama-3-70b-8192,0.00013631615588650747,-4.581419985222615e-05,0.6216754592963464,-0.47533709203211566,bug_pos
CWE-22,16000,gpt-3.5-turbo,0.008749647247787967,-3.0910059650881464e-05,1.2363011964530133,0.21212401579943663,bug_pos
CWE-89,16000,gpt-3.5-turbo,4.316950580985317e-18,-0.0001551276999347248,0.5900351482583199,-0.5275731705376053,bug_pos
CWE-79,16000,gpt-3.5-turbo,0.6066191425028405,-6.9149089499895935e-06,0.2764033325411201,-1.2858941302107998,bug_pos
CWE-22,16000,gpt-4-turbo,3.8630517224198537e-50,-0.00027891255541298836,2.1448027498485853,0.7630475900390261,bug_pos
CWE-89,16000,gpt-4-turbo,3.32195708765034e-48,-0.00024201897158299967,2.2383453499886645,0.8057369098654271,bug_pos
CWE-79,16000,gpt-4-turbo,0.5359696051592762,-6.750914494252907e-06,1.234750133308451,0.21086862840251197,bug_pos
CWE-22,16000,gpt-4o,1.3373615561503052e-15,-0.00010097001395020714,3.8716618007868986,1.3536838207614537,bug_pos
CWE-89,16000,gpt-4o,5.2654915834386245e-14,-9.425860519154703e-05,1.3276379381076169,0.28340137691487166,bug_pos
CWE-79,16000,gpt-4o,0.1380178560879056,1.614922903279525e-05,0.9010537846779049,-0.104190328729353,bug_pos
CWE-22,15500,mixtral-8x7b-32768,2.162230495495457e-05,-0.00015482105469653138,2.088479340408725,0.7364362128346914,file_length_chars
CWE-89,15500,mixtral-8x7b-32768,6.364532530508824e-09,-0.00021364086873044665,1.8073904728413428,0.591884077276375,file_length_chars
CWE-79,15500,mixtral-8x7b-32768,0.000570828999584251,-8.420196956965875e-05,0.8001958162591466,-0.22289881094164493,file_length_chars
CWE-22,15500,mixtral-8x22b-65536,0.0002486403260215643,-0.0001315751072686082,2.341707197518734,0.8508802349508341,file_length_chars
CWE-89,15500,mixtral-8x22b-65536,0.0001115963564505765,-0.00013091320900654067,1.6609366719077232,0.5073817034189084,file_length_chars
CWE-79,15500,mixtral-8x22b-65536,0.00019106549332553795,-8.549949346572414e-05,1.349310376553741,0.2995936297487139,file_length_chars
CWE-22,15500,llama-3-70b-8192,0.0339222766414431,-7.555336685914286e-05,2.219163829336702,0.7971304714805239,file_length_chars
CWE-89,15500,llama-3-70b-8192,1.7552018897304574e-08,-0.00019646639739230863,2.5356314924369707,0.9304427154631332,file_length_chars
CWE-79,15500,llama-3-70b-8192,0.00019659326968089454,-8.729484358056908e-05,1.0844996800888715,0.08111875629984452,file_length_chars
CWE-22,15500,gpt-3.5-turbo,0.0005217866212176544,-0.00012595965399782126,3.0689956389747004,1.121350354644312,file_length_chars
CWE-89,15500,gpt-3.5-turbo,1.435442855361924e-10,-0.00024236183672390419,1.860903433847532,0.6210620869250606,file_length_chars
CWE-79,15500,gpt-3.5-turbo,0.001205065379968758,-9.001152322952484e-05,0.4836625224979736,-0.7263678830357638,file_length_chars
CWE-22,15500,gpt-4-turbo,4.12773363458548e-08,-0.00020495317392357822,4.044851995028899,1.3974449602313723,file_length_chars
CWE-89,15500,gpt-4-turbo,1.3853097852484987e-07,-0.0001857298945471723,4.478362937075771,1.499257563814959,file_length_chars
CWE-79,15500,gpt-4-turbo,0.051376696115984034,-4.3530102086393204e-05,1.4667122857440253,0.3830233556887699,file_length_chars
CWE-22,15500,gpt-4o,0.0006646456120153705,-0.0001393267919211514,7.014274363591092,1.9479472675185496,file_length_chars
CWE-89,15500,gpt-4o,9.629940498780635e-05,-0.00013260655750557495,2.972489582563876,1.0893998449724118,file_length_chars
CWE-79,15500,gpt-4o,0.000348598700170776,-8.126673166159781e-05,1.4752359522802576,0.3888179446459556,file_length_chars
CWE-22,15500,mixtral-8x7b-32768,0.00011865875531217407,-0.0001375176640643515,1.128386608182969,0.12078883210556014,bug_pos
CWE-89,15500,mixtral-8x7b-32768,0.0006376791133349595,-0.00013000461599721772,0.6756442734272607,-0.39208856418368937,bug_pos
CWE-79,15500,mixtral-8x7b-32768,0.6470093463418227,1.2642309020886185e-05,0.45265847152043076,-0.7926173638477023,bug_pos
CWE-22,15500,mixtral-8x22b-65536,0.006340397533293599,-9.398042710773775e-05,1.2967126383542404,0.2598323220774063,bug_pos
CWE-89,15500,mixtral-8x22b-65536,1.85923093165884e-07,-0.00019046693650870693,1.2235534896559874,0.2017593215031852,bug_pos
CWE-79,15500,mixtral-8x22b-65536,0.311260531665127,-2.6567903689262607e-05,0.8412632565014982,-0.17285064004750775,bug_pos
CWE-22,15500,llama-3-70b-8192,0.27245827182697546,3.78551744396405e-05,1.2029642628703017,0.1847887298765614,bug_pos
CWE-89,15500,llama-3-70b-8192,2.7670760959243793e-05,-0.00014949429431198384,1.100628452002298,0.09588133666527572,bug_pos
CWE-79,15500,llama-3-70b-8192,0.31642443752170957,-2.6922535517686518e-05,0.6712452816443502,-0.3986206623914396,bug_pos
CWE-22,15500,gpt-3.5-turbo,0.002023912346949278,-0.00010663160041609517,1.8280650425414096,0.603258053657937,bug_pos
CWE-89,15500,gpt-3.5-turbo,1.8630053778943343e-09,-0.00025956089391041405,0.8137576878647665,-0.20609263805112288,bug_pos
CWE-79,15500,gpt-3.5-turbo,0.017182280968556972,-8.015423178103034e-05,0.34295643215098104,-1.0701518598519018,bug_pos
CWE-22,15500,gpt-4-turbo,3.089602209607952e-17,-0.0003313811918887665,2.744473841180693,1.009589377601732,bug_pos
CWE-89,15500,gpt-4-turbo,4.712281818980056e-10,-0.0002216744655322305,2.554687319506407,0.9379298363257074,bug_pos
CWE-79,15500,gpt-4-turbo,0.027947273651839397,-5.7271239894506e-05,1.3047142531051628,0.26598405366092254,bug_pos
CWE-22,15500,gpt-4o,0.03439833711323575,-7.972379545603635e-05,3.4902573897159126,1.2499754841298234,bug_pos
CWE-89,15500,gpt-4o,7.9811761659178e-05,-0.000135320756835263,1.8622359989223778,0.6217779156796963,bug_pos
CWE-79,15500,gpt-4o,0.00014277510539048143,-0.00010219419381407433,1.168357697964778,0.15559908577912504,bug_pos
CWE-22,15000,mixtral-8x7b-32768,2.162230495495457e-05,-0.00015482105469653138,2.088479340408725,0.7364362128346914,file_length_chars
CWE-89,15000,mixtral-8x7b-32768,8.064057724464388e-09,-0.00021281991143368172,1.7991474814239437,0.5873129312769202,file_length_chars
CWE-79,15000,mixtral-8x7b-32768,0.0006717078276734438,-8.465722887911217e-05,0.8021315405434792,-0.22048266892446866,file_length_chars
CWE-22,15000,mixtral-8x22b-65536,0.0002486403260215643,-0.0001315751072686082,2.341707197518734,0.8508802349508341,file_length_chars
CWE-89,15000,mixtral-8x22b-65536,0.000153452694180652,-0.00012901623229140353,1.642815331961244,0.4964114358794844,file_length_chars
CWE-79,15000,mixtral-8x22b-65536,0.00015430979633914392,-8.864365460636495e-05,1.3726936580636375,0.3167749832193739,file_length_chars
CWE-22,15000,llama-3-70b-8192,0.0339222766414431,-7.555336685914286e-05,2.219163829336702,0.7971304714805239,file_length_chars
CWE-89,15000,llama-3-70b-8192,4.877084912231504e-09,-0.00020597131948045468,2.6785775581577247,0.9852858917373721,file_length_chars
CWE-79,15000,llama-3-70b-8192,0.0006104954465353218,-8.16361290288944e-05,1.0518983612193238,0.05059649483747787,file_length_chars
CWE-22,15000,gpt-3.5-turbo,0.0005217866212176544,-0.00012595965399782126,3.0689956389747004,1.121350354644312,file_length_chars
CWE-89,15000,gpt-3.5-turbo,1.752240202661768e-10,-0.00024176184316504847,1.8548395403446363,0.6177981911560361,file_length_chars
CWE-79,15000,gpt-3.5-turbo,0.0022638510820876044,-8.60226479215408e-05,0.47375629007218356,-0.7470622454764209,file_length_chars
CWE-22,15000,gpt-4-turbo,4.12773363458548e-08,-0.00020495317392357822,4.044851995028899,1.3974449602313723,file_length_chars
CWE-89,15000,gpt-4-turbo,2.3356658420825564e-07,-0.00018344830393733885,4.4169036224743055,1.4854389126965326,file_length_chars
CWE-79,15000,gpt-4-turbo,0.09405487860542691,-3.8256689345642866e-05,1.4245665488607528,0.35386759121157046,file_length_chars
CWE-22,15000,gpt-4o,0.0006646456120153705,-0.0001393267919211514,7.014274363591092,1.9479472675185496,file_length_chars
CWE-89,15000,gpt-4o,0.00015230303473427184,-0.00012973423935591107,2.9219594989122575,1.0722544524905773,file_length_chars
CWE-79,15000,gpt-4o,0.0006623207551066245,-7.893219477401653e-05,1.4565298593254257,0.376056797945578,file_length_chars
CWE-22,15000,mixtral-8x7b-32768,0.00011865875531217407,-0.0001375176640643515,1.128386608182969,0.12078883210556014,bug_pos
CWE-89,15000,mixtral-8x7b-32768,0.0005863076870962484,-0.00013094274316927245,0.6790281969210512,-0.38709262515599047,bug_pos
CWE-79,15000,mixtral-8x7b-32768,0.6163271014563044,1.3887663364084385e-05,0.45230688242115913,-0.7933943861180688,bug_pos
CWE-22,15000,mixtral-8x22b-65536,0.006340397533293599,-9.398042710773775e-05,1.2967126383542404,0.2598323220774063,bug_pos
CWE-89,15000,mixtral-8x22b-65536,1.5962974484754874e-07,-0.0001916585146035954,1.231277934034615,0.20805260078760726,bug_pos
CWE-79,15000,mixtral-8x22b-65536,0.3392986464784872,-2.518043288351918e-05,0.8385692596560431,-0.17605810165948746,bug_pos
CWE-22,15000,llama-3-70b-8192,0.27245827182697546,3.78551744396405e-05,1.2029642628703017,0.1847887298765614,bug_pos
CWE-89,15000,llama-3-70b-8192,3.217342839178604e-05,-0.00014831287938209075,1.0937015960086498,0.08956790263259648,bug_pos
CWE-79,15000,llama-3-70b-8192,0.3244774144029694,-2.6572154196194457e-05,0.6761118590554042,-0.3913967446527002,bug_pos
CWE-22,15000,gpt-3.5-turbo,0.002023912346949278,-0.00010663160041609517,1.8280650425414096,0.603258053657937,bug_pos
CWE-89,15000,gpt-3.5-turbo,1.6451938089979673e-09,-0.0002605890490859684,0.8180415476820553,-0.2008421518818955,bug_pos
CWE-79,15000,gpt-3.5-turbo,0.017479903448514595,-8.012654372965222e-05,0.3451386915430275,-1.0638089382603826,bug_pos
CWE-22,15000,gpt-4-turbo,3.089602209607952e-17,-0.0003313811918887665,2.744473841180693,1.009589377601732,bug_pos
CWE-89,15000,gpt-4-turbo,3.6528448370164416e-10,-0.00022342393484977682,2.5787242965197477,0.9472948179352289,bug_pos
CWE-79,15000,gpt-4-turbo,0.033721329731476825,-5.5567424315208734e-05,1.3069020583072755,0.26765949557353097,bug_pos
CWE-22,15000,gpt-4o,0.03439833711323575,-7.972379545603635e-05,3.4902573897159126,1.2499754841298234,bug_pos
CWE-89,15000,gpt-4o,6.786990064263294e-05,-0.00013679431045128643,1.8772011195898135,0.6297819013527216,bug_pos
CWE-79,15000,gpt-4o,0.0001352540191296597,-0.00010302637297948843,1.1773642670027724,0.16327826807960483,bug_pos
CWE-22,14500,mixtral-8x7b-32768,8.581609928170412e-05,-0.00014670767724317128,1.990037628413142,0.6881535473079555,file_length_chars
CWE-89,14500,mixtral-8x7b-32768,2.1823629297548285e-09,-0.00022332984073352287,1.9073202548437473,0.6456992489861499,file_length_chars
CWE-79,14500,mixtral-8x7b-32768,0.0006684732815942058,-8.595363937310109e-05,0.8075837896533455,-0.21370846499187668,file_length_chars
CWE-22,14500,mixtral-8x22b-65536,0.001159334496272911,-0.00012024794497071035,2.187081144261432,0.7825678440065291,file_length_chars
CWE-89,14500,mixtral-8x22b-65536,2.8608889775609398e-05,-0.00014529441046446723,1.8043210283590478,0.5901843594443977,file_length_chars
CWE-79,14500,mixtral-8x22b-65536,0.0002105092035439788,-8.817072140418582e-05,1.369087600803605,0.314144533158748,file_length_chars
CWE-22,14500,llama-3-70b-8192,0.06850805991808798,-6.760898095178449e-05,2.1144990184408163,0.7488179137263808,file_length_chars
CWE-89,14500,llama-3-70b-8192,1.8001965177509712e-09,-0.00021446391302239377,2.812903937322621,1.0342173793770177,file_length_chars
CWE-79,14500,llama-3-70b-8192,0.0007244196652599781,-8.176050111939765e-05,1.0525263486106673,0.05119332057046893,file_length_chars
CWE-22,14500,gpt-3.5-turbo,0.0031264485310766666,-0.00011105286832585788,2.8018689300580837,1.0302866695395263,file_length_chars
CWE-89,14500,gpt-3.5-turbo,3.8307687194479575e-11,-0.00025312011901373064,1.9722390468967193,0.6791694693696899,file_length_chars
CWE-79,14500,gpt-3.5-turbo,0.0017090750337163865,-8.969502540046835e-05,0.4827656091756766,-0.728224024326378,file_length_chars
CWE-22,14500,gpt-4-turbo,1.0519766998061263e-08,-0.00022102117719689438,4.461209370742299,1.495419888634178,file_length_chars
CWE-89,14500,gpt-4-turbo,1.570199924980595e-07,-0.00018946888918109766,4.5809887461280185,1.5219148582606834,file_length_chars
CWE-79,14500,gpt-4-turbo,0.1367353172869594,-3.46074188816005e-05,1.3962372083700023,0.33378090994122495,file_length_chars
CWE-22,14500,gpt-4o,0.0011421500821346944,-0.0001407565198932201,7.0773275030409915,1.956896365123502,file_length_chars
CWE-89,14500,gpt-4o,4.04885051779887e-05,-0.0001438411462436958,3.1780369086552165,1.1562636818467122,file_length_chars
CWE-79,14500,gpt-4o,0.0009746278059790071,-7.768934328397675e-05,1.446595022936759,0.3692125349022795,file_length_chars
CWE-22,14500,mixtral-8x7b-32768,0.00013917868371461127,-0.00013660806879062205,1.1366518754612758,0.1280869897519821,bug_pos
CWE-89,14500,mixtral-8x7b-32768,0.0005087892206944892,-0.00013310386669130366,0.6805045258351404,-0.38492080616307706,bug_pos
CWE-79,14500,mixtral-8x7b-32768,0.4864727026270361,1.961784942220749e-05,0.44560137904266595,-0.808330495574332,bug_pos
CWE-22,14500,mixtral-8x22b-65536,0.007390140051279348,-9.263711611008052e-05,1.3063180377641785,0.2672125217011823,bug_pos
CWE-89,14500,mixtral-8x22b-65536,7.340190453866813e-08,-0.00019858427829579108,1.2433890210546463,0.21784073303660914,bug_pos
CWE-79,14500,mixtral-8x22b-65536,0.45757685453885666,-1.989754906896426e-05,0.8283518272845786,-0.1883173026670502,bug_pos
CWE-22,14500,llama-3-70b-8192,0.3087780522539322,3.5296165918841866e-05,1.2218062200118924,0.2003302720798709,bug_pos
CWE-89,14500,llama-3-70b-8192,2.996683667920239e-05,-0.00014951220527394053,1.0947373757416263,0.09051449499700626,bug_pos
CWE-79,14500,llama-3-70b-8192,0.4271056025878668,-2.175024127178482e-05,0.6682559206650457,-0.4030840640471828,bug_pos
CWE-22,14500,gpt-3.5-turbo,0.002442792068343045,-0.00010525330901253681,1.8449801345655297,0.6124685102613694,bug_pos
CWE-89,14500,gpt-3.5-turbo,1.0003862935875199e-09,-0.000266680651982729,0.8254713703641845,-0.19180069779310802,bug_pos
CWE-79,14500,gpt-3.5-turbo,0.023140540407662485,-7.737698566312509e-05,0.34203750462435994,-1.0728348852877128,bug_pos
CWE-22,14500,gpt-4-turbo,5.628357340001063e-18,-0.0003442372111275964,2.842108341879771,1.0445461506512406,bug_pos
CWE-89,14500,gpt-4-turbo,3.919443411030516e-10,-0.00022378518546978187,2.578079727790955,0.9470448302571588,bug_pos
CWE-79,14500,gpt-4-turbo,0.058159212121209995,-5.0408397088150504e-05,1.292405367223566,0.256505107871658,bug_pos
CWE-22,14500,gpt-4o,0.021139316289919854,-8.744402097799885e-05,3.599695909682039,1.2808493723615455,bug_pos
CWE-89,14500,gpt-4o,4.3041786857405286e-05,-0.00014109758349761732,1.8887809053229423,0.6359315973156504,bug_pos
CWE-79,14500,gpt-4o,0.000260839917386073,-9.978454856921331e-05,1.1691166615350228,0.15624847352007018,bug_pos
CWE-22,14000,mixtral-8x7b-32768,0.0001697082226782989,-0.000142297045219561,1.9386390945288312,0.6619862292450691,file_length_chars
CWE-89,14000,mixtral-8x7b-32768,3.520229058403944e-09,-0.00022166652437260903,1.8899181906322948,0.6365335427549738,file_length_chars
CWE-79,14000,mixtral-8x7b-32768,0.0008028135637655431,-8.610962117678698e-05,0.808190162120386,-0.21295789899241693,file_length_chars
CWE-22,14000,mixtral-8x22b-65536,0.0008935876721678619,-0.00012527851295834644,2.254247734356838,0.812816318343293,file_length_chars
CWE-89,14000,mixtral-8x22b-65536,4.69859083746128e-06,-0.00016167282328759323,1.9816390198199125,0.683924290066926,file_length_chars
CWE-79,14000,mixtral-8x22b-65536,0.0007346487002947019,-8.160651009529154e-05,1.3216980993326832,0.2789173487331384,file_length_chars
CWE-22,14000,llama-3-70b-8192,0.12826588870763544,-5.757998727683858e-05,1.990284699847577,0.6882776937535827,file_length_chars
CWE-89,14000,llama-3-70b-8192,3.546208170030846e-09,-0.00021208869592736698,2.774948496709892,1.0206321872819806,file_length_chars
CWE-79,14000,llama-3-70b-8192,0.0010403972235835037,-8.072117788425095e-05,1.0468316860350395,0.04576816064165094,file_length_chars
CWE-22,14000,gpt-3.5-turbo,0.007256454712215392,-0.00010275808140919813,2.6641165274635017,0.9798724932618629,file_length_chars
CWE-89,14000,gpt-3.5-turbo,7.919309167813073e-12,-0.0002646015183706134,2.097829460305876,0.7409032198760063,file_length_chars
CWE-79,14000,gpt-3.5-turbo,0.003130467352174429,-8.557235301398304e-05,0.47270863508528704,-0.7492760737693289,file_length_chars
CWE-22,14000,gpt-4-turbo,5.045819845765664e-09,-0.0002293111058799406,4.692088797008714,1.5458778558058228,file_length_chars
CWE-89,14000,gpt-4-turbo,1.116961261681242e-07,-0.00019499252158747108,4.735442583228641,1.5550751928567688,file_length_chars
CWE-79,14000,gpt-4-turbo,0.3051719153824852,-2.433568695313474e-05,1.3205378452033774,0.27803911209701937,file_length_chars
CWE-22,14000,gpt-4o,0.004292093798129026,-0.00012628434459712828,6.461426688731034,1.8658501430595837,file_length_chars
CWE-89,14000,gpt-4o,9.952218678323478e-06,-0.0001581542860201245,3.459978658104005,1.2412624208725764,file_length_chars
CWE-79,14000,gpt-4o,0.0017869864418895186,-7.4962769111739e-05,1.425585957085121,0.35458292715637435,file_length_chars
CWE-22,14000,mixtral-8x7b-32768,0.00021498935404605198,-0.00013379911139918042,1.1314638603919116,0.1235122460249573,bug_pos
CWE-89,14000,mixtral-8x7b-32768,0.0007207856178330412,-0.0001300613063623765,0.676730123944626,-0.3904827207828995,bug_pos
CWE-79,14000,mixtral-8x7b-32768,0.5699469101999357,1.617820400507864e-05,0.45140588204544974,-0.7953883840113589,bug_pos
CWE-22,14000,mixtral-8x22b-65536,0.003917865410311312,-0.00010135416236590987,1.3379614943055713,0.29114718274601553,bug_pos
