CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,16000,gpt-4o,3.266819671107199e-08,-3.252006154108137e-05,3.225439622014707,1.171069257861216,file_length_chars
CWE-89,16000,gpt-4o,1.565463985460022e-19,-5.083526856209159e-05,1.5596465892385418,0.44445925023626026,file_length_chars
CWE-79,16000,gpt-4o,0.7312591834551803,-1.5485742180058534e-06,0.9870650123309799,-0.013019373094818034,file_length_chars
CWE-22,16000,mixtral-8x7b-32768,1.3226131883789543e-27,-0.00011252739691621078,0.9977105755182505,-0.002292049220838159,bug_pos
CWE-89,16000,mixtral-8x7b-32768,2.6028163986879218e-20,-0.00010953146642109843,0.5536850346765639,-0.5911592833736959,bug_pos
CWE-79,16000,mixtral-8x7b-32768,0.007424624356591439,-2.5507219485546266e-05,0.40474080120619793,-0.9045084137828474,bug_pos
CWE-22,16000,mixtral-8x22b-65536,2.171635535875754e-16,-8.05033191738585e-05,0.8819655088813988,-0.12560232931663415,bug_pos
CWE-89,16000,mixtral-8x22b-65536,1.2268629821286774e-53,-0.0002153038047057597,1.0386327384732992,0.03790517366563533,bug_pos
CWE-79,16000,mixtral-8x22b-65536,0.00020931530105030628,-3.092060923739538e-05,0.9260735749243445,-0.07680159293037712,bug_pos
CWE-22,16000,llama-3-70b-8192,0.01748833286463777,-2.101349569152965e-05,1.2306611204405737,0.20755152127808335,bug_pos
CWE-89,16000,llama-3-70b-8192,1.0050588126915287e-49,-0.0001990654846696791,0.9899437559663189,-0.01010714962260649,bug_pos
CWE-79,16000,llama-3-70b-8192,2.979891420150433e-08,-5.102997518917351e-05,0.6205871517314392,-0.47708923016083404,bug_pos
CWE-22,16000,gpt-3.5-turbo,1.0090228486270756e-05,-3.942913519231531e-05,1.1330166013363139,0.1248836344860186,bug_pos
CWE-89,16000,gpt-3.5-turbo,1.3428229474990918e-37,-0.00019760063619678577,0.6241038878394374,-0.4714384375479436,bug_pos
CWE-79,16000,gpt-3.5-turbo,0.005606010958601291,-3.0156136963240334e-05,0.2686114055463878,-1.3144895328519048,bug_pos
CWE-22,16000,gpt-4-turbo,1.7899351759630804e-78,-0.0002685773920273742,1.8661751893385234,0.6238909829799302,bug_pos
CWE-89,16000,gpt-4-turbo,2.4951575046630905e-79,-0.00024731700791115984,2.0252477698110907,0.7056920485359504,bug_pos
CWE-79,16000,gpt-4-turbo,0.2931797199846564,-8.629621274182917e-06,1.2495947597642523,0.22281930656396365,bug_pos
CWE-22,16000,gpt-4o,4.552953358862491e-22,-9.094382389982991e-05,3.4363203434448866,1.2344012312793908,bug_pos
CWE-89,16000,gpt-4o,1.173840215719965e-22,-9.325717195830799e-05,1.2178916830542568,0.1971212351642644,bug_pos
CWE-79,16000,gpt-4o,0.030998195259216342,1.7680077525510896e-05,0.8668771903823722,-0.14285796115935118,bug_pos
CWE-22,15500,mixtral-8x7b-32768,9.883218967484624e-14,-4.4252681204403354e-05,1.031890064854443,0.031392135081206855,file_length_chars
CWE-89,15500,mixtral-8x7b-32768,2.912182319982668e-11,-4.343685989339436e-05,0.5845825671840248,-0.5368572468248415,file_length_chars
CWE-79,15500,mixtral-8x7b-32768,9.540866174312574e-09,-3.0981550422880716e-05,0.5627981877251665,-0.5748341738516246,file_length_chars
CWE-22,15500,mixtral-8x22b-65536,5.913517053160085e-25,-6.212877070412586e-05,1.4437366322993244,0.3672346362316467,file_length_chars
CWE-89,15500,mixtral-8x22b-65536,1.763169702312545e-25,-6.758210282709066e-05,0.9639652120200435,-0.03670007213888456,file_length_chars
CWE-79,15500,mixtral-8x22b-65536,0.1080952703251201,-7.375090858705406e-06,0.86256075927342,-0.14784968702339238,file_length_chars
CWE-22,15500,llama-3-70b-8192,2.663566258986864e-10,-3.585562930685968e-05,1.9502864659063663,0.6679762673790939,file_length_chars
CWE-89,15500,llama-3-70b-8192,2.8128070557396894e-30,-7.494828455511667e-05,1.0906431480534078,0.08676756631918064,file_length_chars
CWE-79,15500,llama-3-70b-8192,1.6257185792609552e-07,-2.786235840279981e-05,0.7055952977965416,-0.3487134384323085,file_length_chars
CWE-22,15500,gpt-3.5-turbo,2.780221630982862e-12,-3.9442514381467236e-05,1.6890264143087586,0.5241522767257304,file_length_chars
CWE-89,15500,gpt-3.5-turbo,1.6208494366660482e-20,-6.685365679688067e-05,0.6330005842473613,-0.45728393385677346,file_length_chars
CWE-79,15500,gpt-3.5-turbo,3.060375151877175e-07,-3.1774613436378555e-05,0.36584305694259234,-1.0055508437122067,file_length_chars
CWE-22,15500,gpt-4-turbo,2.819759956030181e-35,-7.858269403807418e-05,1.5452101812313015,0.4351599407290675,file_length_chars
CWE-89,15500,gpt-4-turbo,2.5989795248172438e-42,-8.347547430138671e-05,1.9629684798433003,0.6744578580300529,file_length_chars
CWE-79,15500,gpt-4-turbo,0.7855899359209282,-1.237632112829927e-06,1.2130731294265384,0.19315691621270542,file_length_chars
CWE-22,15500,gpt-4o,2.2436614441222904e-08,-3.313200148982376e-05,3.248804171058381,1.1782869812657524,file_length_chars
CWE-89,15500,gpt-4o,5.580825393990119e-19,-5.0361514860774695e-05,1.5526059766913944,0.4399347944547855,file_length_chars
CWE-79,15500,gpt-4o,0.659380366768189,-1.998864614029365e-06,0.991334136349642,-0.008703630593848445,file_length_chars
CWE-22,15500,mixtral-8x7b-32768,6.679806881616132e-29,-0.00011881079331689606,1.0213775975715644,0.021152301929941646,bug_pos
CWE-89,15500,mixtral-8x7b-32768,7.656417684651186e-21,-0.00011406844930982919,0.5624100012496112,-0.5755241554830409,bug_pos
CWE-79,15500,mixtral-8x7b-32768,0.024157686830649436,-2.185961216216011e-05,0.3993909452323495,-0.917814529182926,bug_pos
CWE-22,15500,mixtral-8x22b-65536,2.1157182948469767e-17,-8.55848252308188e-05,0.8993964364625711,-0.10603136678082968,bug_pos
CWE-89,15500,mixtral-8x22b-65536,4.054778938954609e-52,-0.00021343050534648985,1.032591373822606,0.032071539586377984,bug_pos
CWE-79,15500,mixtral-8x22b-65536,6.658205575921301e-05,-3.4107272099552814e-05,0.937172240092141,-0.06488819283397662,bug_pos
CWE-22,15500,llama-3-70b-8192,0.033016926412706676,-1.930357306132387e-05,1.2220219006957653,0.2005067825984342,bug_pos
CWE-89,15500,llama-3-70b-8192,4.309060403242666e-48,-0.00019696357070121069,0.9833472252674931,-0.016792991025500924,bug_pos
CWE-79,15500,llama-3-70b-8192,5.285584526742995e-08,-5.120894257850787e-05,0.6209933177439639,-0.47643495758326126,bug_pos
CWE-22,15500,gpt-3.5-turbo,2.1775443971570022e-05,-3.879905214380798e-05,1.1301110081777868,0.1223158652247541,bug_pos
CWE-89,15500,gpt-3.5-turbo,1.7293757892759932e-36,-0.00019573264871744562,0.620684751550371,-0.4769319724014746,bug_pos
CWE-79,15500,gpt-3.5-turbo,0.016600245653138796,-2.6488963293328013e-05,0.2651053557576336,-1.3276279631087575,bug_pos
CWE-22,15500,gpt-4-turbo,7.758048414134197e-79,-0.00027694807556273256,1.917889491527393,0.6512253582880005,bug_pos
CWE-89,15500,gpt-4-turbo,2.802498377500957e-77,-0.00024546061585175146,2.012388425462503,0.6993222880097117,bug_pos
CWE-79,15500,gpt-4-turbo,0.34888159057849166,-7.874042735254325e-06,1.2460526296368413,0.2199806583470947,bug_pos
CWE-22,15500,gpt-4o,4.625551247815549e-23,-9.557920645681075e-05,3.5089094488010137,1.2553052908537534,bug_pos
CWE-89,15500,gpt-4o,4.661413168161182e-22,-9.385723081523215e-05,1.2207421939015712,0.19945902942890406,bug_pos
CWE-79,15500,gpt-4o,0.03954614058693324,1.7270487623062712e-05,0.8682430610008631,-0.14128357932670121,bug_pos
CWE-22,15000,mixtral-8x7b-32768,5.2838224047352294e-14,-4.5176037407528554e-05,1.0378476854116376,0.037149035452112324,file_length_chars
CWE-89,15000,mixtral-8x7b-32768,1.1013383250587528e-11,-4.497425708082335e-05,0.5919640569989065,-0.524309360470207,file_length_chars
CWE-79,15000,mixtral-8x7b-32768,2.5964496381296773e-09,-3.275553451461972e-05,0.5613182019234889,-0.577467329404609,file_length_chars
CWE-22,15000,mixtral-8x22b-65536,4.293665209826465e-25,-6.287713051697765e-05,1.4560928799060553,0.3757567388841944,file_length_chars
CWE-89,15000,mixtral-8x22b-65536,4.596760598120648e-25,-6.774468083572568e-05,0.9593787371406599,-0.041469352823246236,file_length_chars
CWE-79,15000,mixtral-8x22b-65536,0.12876819710426685,-7.032398475515836e-06,0.847603554770316,-0.1653422586723939,file_length_chars
CWE-22,15000,llama-3-70b-8192,5.106750991073966e-10,-3.552719436691975e-05,1.9368747965179287,0.6610757445029762,file_length_chars
CWE-89,15000,llama-3-70b-8192,2.341452945046244e-29,-7.413009431627432e-05,1.0881580405581142,0.0844863957507623,file_length_chars
CWE-79,15000,llama-3-70b-8192,1.4233481458485377e-07,-2.819775768734378e-05,0.7106817855155022,-0.3415305084132678,file_length_chars
CWE-22,15000,gpt-3.5-turbo,3.6322072400399436e-12,-3.952134051973281e-05,1.6834893270430344,0.5208686198561185,file_length_chars
CWE-89,15000,gpt-3.5-turbo,2.1056693722727869e-19,-6.512098447327593e-05,0.6239518693366176,-0.47168204606094083,file_length_chars
CWE-79,15000,gpt-3.5-turbo,1.0027521429265327e-06,-3.070273063527185e-05,0.3560446498392617,-1.0326991350978472,file_length_chars
CWE-22,15000,gpt-4-turbo,1.711051777998636e-33,-7.661680442881874e-05,1.5245720265411185,0.42171373233937587,file_length_chars
CWE-89,15000,gpt-4-turbo,5.856391516032914e-40,-8.111786397300035e-05,1.9499988595826783,0.6678287877460887,file_length_chars
CWE-79,15000,gpt-4-turbo,0.9162449804831548,-4.823371118909377e-07,1.2010307884726052,0.18318017846668072,file_length_chars
CWE-22,15000,gpt-4o,1.1407038109949716e-07,-3.171220697328486e-05,3.2488315646184978,1.1782954131204242,file_length_chars
CWE-89,15000,gpt-4o,6.363107768498724e-19,-5.080293835020987e-05,1.558340927685113,0.4436217474414869,file_length_chars
CWE-79,15000,gpt-4o,0.7618434904415697,-1.3852180554181912e-06,0.9809375323232465,-0.019246498994482598,file_length_chars
CWE-22,15000,mixtral-8x7b-32768,2.6010751941161244e-32,-0.00013424672050440134,1.0798495081950843,0.07682168716300368,bug_pos
CWE-89,15000,mixtral-8x7b-32768,1.3898584706596838e-23,-0.00013073545336381344,0.5943964839687355,-0.5202087008572951,bug_pos
CWE-79,15000,mixtral-8x7b-32768,0.00032230666990467374,-3.7184896672091505e-05,0.4215456597567428,-0.8638271805821411,bug_pos
CWE-22,15000,mixtral-8x22b-65536,2.3825203144181754e-18,-9.262829825479447e-05,0.9233521842383827,-0.07974455253461638,bug_pos
CWE-89,15000,mixtral-8x22b-65536,8.0337670898838425e-56,-0.00024141760581833306,1.123621560571785,0.11655700489598161,bug_pos
CWE-79,15000,mixtral-8x22b-65536,1.4780720995660675e-06,-4.330713501105414e-05,0.9689258590397817,-0.031567182877471324,bug_pos
CWE-22,15000,llama-3-70b-8192,0.03192518934485563,-2.034207885049489e-05,1.2271200137897202,0.20466997169518314,bug_pos
CWE-89,15000,llama-3-70b-8192,8.321579957720283e-48,-0.00020509618588989648,1.0085078938039276,0.008471905653610974,bug_pos
CWE-79,15000,llama-3-70b-8192,6.084648815394515e-08,-5.320856176144957e-05,0.6253490893890804,-0.46944524215030226,bug_pos
CWE-22,15000,gpt-3.5-turbo,7.126998230696469e-06,-4.3017022623199035e-05,1.1492283223129371,0.1390906930620313,bug_pos
CWE-89,15000,gpt-3.5-turbo,3.4588191066867056e-36,-0.00020313885694037622,0.6340799804149169,-0.4555801804274135,bug_pos
CWE-79,15000,gpt-3.5-turbo,0.003935569867430716,-3.367014211057052e-05,0.2718162556420328,-1.302628971687652,bug_pos
CWE-22,15000,gpt-4-turbo,4.058515833858469e-78,-0.0002866199744876132,1.9781206320995175,0.6821472182466163,bug_pos
CWE-89,15000,gpt-4-turbo,1.0277908804954173e-72,-0.0002410584587179082,1.9826294238581967,0.6844239555527332,bug_pos
CWE-79,15000,gpt-4-turbo,0.38200766443724565,-7.68788247091296e-06,1.2452522756817286,0.2193381404594302,bug_pos
CWE-22,15000,gpt-4o,4.8813659279968957e-20,-9.268871465531548e-05,3.4648329612830473,1.2426644240579314,bug_pos
CWE-89,15000,gpt-4o,1.5381321108083728e-23,-0.00010254374043533888,1.2615729196041308,0.23235929131593422,bug_pos
CWE-79,15000,gpt-4o,0.035174157864832356,1.848948419653602e-05,0.8643975287549256,-0.14572251326727634,bug_pos
CWE-22,14500,mixtral-8x7b-32768,1.3684193712688155e-13,-4.474110280790925e-05,1.0323128896342921,0.0318018087374173,file_length_chars
CWE-89,14500,mixtral-8x7b-32768,1.196992996747853e-11,-4.5152152771103545e-05,0.5991431797793535,-0.5122546780789551,file_length_chars
CWE-79,14500,mixtral-8x7b-32768,3.0413277079149924e-10,-3.5207178876093025e-05,0.5702437777733753,-0.5616913292785278,file_length_chars
CWE-22,14500,mixtral-8x22b-65536,1.4383935147356797e-24,-6.270592989149786e-05,1.4416393100779337,0.3657808758672074,file_length_chars
CWE-89,14500,mixtral-8x22b-65536,1.3537510101482565e-23,-6.55462809264608e-05,0.9526913092280906,-0.048464342565560925,file_length_chars
CWE-79,14500,mixtral-8x22b-65536,0.17162827269609493,-6.360818020501178e-06,0.8442062400683672,-0.1693584539667107,file_length_chars
CWE-22,14500,llama-3-70b-8192,1.0200069697510695e-09,-3.51429131503499e-05,1.9040551395675192,0.6439858958067353,file_length_chars
CWE-89,14500,llama-3-70b-8192,6.314581756219167e-28,-7.253253112639879e-05,1.0688270112302984,0.06656179596433821,file_length_chars
CWE-79,14500,llama-3-70b-8192,3.0039885460392463e-07,-2.7621949089697717e-05,0.7097680841847072,-0.3428170042992619,file_length_chars
CWE-22,14500,gpt-3.5-turbo,2.3892786917250816e-12,-4.01928593768337e-05,1.6811175835747103,0.5194588005671684,file_length_chars
CWE-89,14500,gpt-3.5-turbo,1.7016804535277565e-18,-6.390629982498515e-05,0.6121669530780409,-0.49075023452560673,file_length_chars
CWE-79,14500,gpt-3.5-turbo,3.7345930350295234e-06,-2.9090541636536336e-05,0.3519909401401813,-1.0441498419533954,file_length_chars
CWE-22,14500,gpt-4-turbo,1.0739353917101347e-31,-7.457239804424359e-05,1.5036112922636817,0.4078697428311092,file_length_chars
CWE-89,14500,gpt-4-turbo,7.904285151830461e-38,-7.892350910571114e-05,1.9310220063986976,0.6580493997557,file_length_chars
CWE-79,14500,gpt-4-turbo,0.9042616718981996,-5.549216973675904e-07,1.200976413940417,0.1831349042209227,file_length_chars
CWE-22,14500,gpt-4o,1.592716022809628e-07,-3.1650978653843386e-05,3.2952053612334513,1.192468491121128,file_length_chars
CWE-89,14500,gpt-4o,2.4013861134745733e-18,-5.027390546755017e-05,1.5569512334653985,0.44272957152988207,file_length_chars
CWE-79,14500,gpt-4o,0.5716677147906557,-2.6019323159230334e-06,0.9833277311176276,-0.016812815501124487,file_length_chars
CWE-22,14500,mixtral-8x7b-32768,9.509880974449738e-34,-0.00014505846345885795,1.1212651216813874,0.11445762074932538,bug_pos
CWE-89,14500,mixtral-8x7b-32768,4.1395646453062075e-23,-0.00013483580438061697,0.6022434002709534,-0.5070935960014085,bug_pos
CWE-79,14500,mixtral-8x7b-32768,5.435755363136241e-06,-4.999708164964283e-05,0.4400780140206132,-0.820803263194129,bug_pos
CWE-22,14500,mixtral-8x22b-65536,3.956715277054786e-20,-0.00010295916808591162,0.9584270689459012,-0.04246180812800319,bug_pos
CWE-89,14500,mixtral-8x22b-65536,8.031229735993015e-53,-0.00023749130210613066,1.110763272168455,0.10504741159747503,bug_pos
CWE-79,14500,mixtral-8x22b-65536,3.330914352062102e-06,-4.3746845021838104e-05,0.970411922386874,-0.03003463537369498,bug_pos
CWE-22,14500,llama-3-70b-8192,0.009091416951218222,-2.5955280171339228e-05,1.2542122250088794,0.2265076663356014,bug_pos
CWE-89,14500,llama-3-70b-8192,1.1100333592008137e-48,-0.00021864782166155605,1.0507016423554771,0.04945817181737375,bug_pos
CWE-79,14500,llama-3-70b-8192,2.6012034337721665e-07,-5.277934198915018e-05,0.6244535159614383,-0.47087838619575884,bug_pos
CWE-22,14500,gpt-3.5-turbo,3.211047496224891e-07,-5.153323972299196e-05,1.1875896613104007,0.17192575833774607,bug_pos
CWE-89,14500,gpt-3.5-turbo,4.0325219086807544e-38,-0.00022426791185729098,0.6724036753375856,-0.39689641146382615,bug_pos
CWE-79,14500,gpt-3.5-turbo,0.017140889931687966,-2.8837997540517944e-05,0.26742336110219617,-1.3189222542477375,bug_pos
CWE-22,14500,gpt-4-turbo,2.3449732232598677e-77,-0.0002966268857013404,2.0410229990310236,0.7134511522752541,bug_pos
CWE-89,14500,gpt-4-turbo,1.1763968138998764e-69,-0.00024198128239587784,1.9887359352985923,0.6874992285134087,bug_pos
CWE-79,14500,gpt-4-turbo,0.3261104358048642,-9.04413949404707e-06,1.2513671674233007,0.22423668756165638,bug_pos
CWE-22,14500,gpt-4o,1.226249018684958e-18,-9.350320254149012e-05,3.47680478585085,1.2461137070293344,bug_pos
CWE-89,14500,gpt-4o,4.538979783614985e-23,-0.00010620653085795611,1.2786656787382067,0.2458170957288577,bug_pos
CWE-79,14500,gpt-4o,0.19889923803496568,1.1801378283936108e-05,0.8853237625332594,-0.12180186750400476,bug_pos
CWE-22,14000,mixtral-8x7b-32768,1.9384370078114802e-13,-4.480304815165423e-05,1.0397478358200685,0.03897821819612925,file_length_chars
CWE-89,14000,mixtral-8x7b-32768,1.4941963548145354e-11,-4.5217217894105046e-05,0.6058395065965615,-0.501140168589021,file_length_chars
CWE-79,14000,mixtral-8x7b-32768,5.439861820391653e-10,-3.507930001467561e-05,0.5655782102313902,-0.5699066901924659,file_length_chars
CWE-22,14000,mixtral-8x22b-65536,6.899276082227498e-25,-6.387674297287475e-05,1.4536382236106555,0.3740695335787069,file_length_chars
CWE-89,14000,mixtral-8x22b-65536,3.728928961885298e-22,-6.355078382112724e-05,0.9383141197006548,-0.06367050362643145,file_length_chars
CWE-79,14000,mixtral-8x22b-65536,0.33072896946412944,-4.57201589215946e-06,0.8315408355601702,-0.18447487083926736,file_length_chars
CWE-22,14000,llama-3-70b-8192,6.6922554277923e-10,-3.5836278462623715e-05,1.9018400453713917,0.6428218624644565,file_length_chars
CWE-89,14000,llama-3-70b-8192,3.1513076453671995e-26,-7.013392729867349e-05,1.0597313414189695,0.058015424508180265,file_length_chars
CWE-79,14000,llama-3-70b-8192,8.530234490491684e-07,-2.669153111366762e-05,0.7072890027737478,-0.3463159232390002,file_length_chars
CWE-22,14000,gpt-3.5-turbo,8.669653279063455e-13,-4.140249436504238e-05,1.6931831290368362,0.5266102656632052,file_length_chars
CWE-89,14000,gpt-3.5-turbo,6.912077298753054e-18,-6.292528841735895e-05,0.6139986266994337,-0.4877625874833693,file_length_chars
CWE-79,14000,gpt-3.5-turbo,1.3176610450258116e-05,-2.7460414932814736e-05,0.34776442992267287,-1.0562299539347442,file_length_chars
CWE-22,14000,gpt-4-turbo,1.4184783376254626e-30,-7.35084356661736e-05,1.5029793611345175,0.4074493788964609,file_length_chars
CWE-89,14000,gpt-4-turbo,3.920816167061237e-36,-7.725137641357016e-05,1.9341009658782784,0.6596426013965998,file_length_chars
CWE-79,14000,gpt-4-turbo,0.8724186479467451,-7.498494847801085e-07,1.1944684629718088,0.17770128556981618,file_length_chars
CWE-22,14000,gpt-4o,2.9701481211688115e-07,-3.125313912290642e-05,3.3162691471940047,1.1988404002018076,file_length_chars
CWE-89,14000,gpt-4o,4.335920089628267e-18,-5.029106967859721e-05,1.5642031565250976,0.4473765291638376,file_length_chars
CWE-79,14000,gpt-4o,0.5377211441839362,-2.8713824228124144e-06,0.9713376056920344,-0.029081182457239414,file_length_chars
CWE-22,14000,mixtral-8x7b-32768,3.050430995587859e-34,-0.00015393058379332603,1.1553167289068165,0.14437453054292965,bug_pos
CWE-89,14000,mixtral-8x7b-32768,1.5600522453419978e-22,-0.00013885337586889355,0.6098210068167901,-0.49458979632209615,bug_pos
CWE-79,14000,mixtral-8x7b-32768,1.0846655920896604e-06,-5.645108611067383e-05,0.4493215388000624,-0.8000165254837899,bug_pos
CWE-22,14000,mixtral-8x22b-65536,1.96523404264401e-22,-0.00011596011943743922,1.0028115833802778,0.0028076382726617325,bug_pos
CWE-89,14000,mixtral-8x22b-65536,2.6983274299077783e-52,-0.000246385030531672,1.139548422898002,0.1306320636651366,bug_pos
