CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-89,17500,mixtral-8x7b-32768,0.0010253532306186376,-0.0005522480583750691,1.7715607226388494,0.7080849478390462,0.5718609222627982,bug_pos
CWE-79,17500,mixtral-8x7b-32768,6.780219897279497e-05,-0.0001283093969056146,0.6025331549984798,0.659617694862554,-0.5066125860882492,file_length_chars
CWE-79,17500,mixtral-8x7b-32768,0.005098306075169718,-0.0001410598869525587,0.3926576378591591,0.5995689350575931,-0.9348171972705774,bug_pos
CWE-22,17500,mixtral-8x22b-65536,0.00335938967217186,-0.0001816621836938935,3.623791364604526,0.6789044289044289,1.2875208160501248,file_length_chars
CWE-22,17500,mixtral-8x22b-65536,0.014772319330033505,-0.00025171440724539853,1.9278100509655116,0.6908508158508159,0.6563846700513651,bug_pos
CWE-89,17500,mixtral-8x22b-65536,0.3215318303569755,-4.942532191432008e-05,1.5274894718917653,0.5820689655172413,0.4236255196613111,file_length_chars
CWE-89,17500,mixtral-8x22b-65536,0.7037660429984773,3.3571784484690385e-05,1.0867165260889025,0.4344827586206897,0.08316078856181622,bug_pos
CWE-79,17500,mixtral-8x22b-65536,2.8998457856874e-07,-0.0001544284445130441,1.0339069477297873,0.6912204562782243,0.03334477951228347,file_length_chars
CWE-79,17500,mixtral-8x22b-65536,1.0724075024843215e-05,-0.00023249884259057558,0.6954416852417633,0.6215177995425488,-0.363208116940131,bug_pos
CWE-22,17500,llama-3-70b-8192,0.06374107349665124,-0.00010481764861435219,1.8189368809426338,0.6517441860465116,0.5982521990673195,file_length_chars
CWE-22,17500,llama-3-70b-8192,0.1397904451282133,-0.00012740814387319672,1.2288569344745204,0.5805232558139535,0.20608441573189037,bug_pos
CWE-89,17500,llama-3-70b-8192,0.04515961935193188,-0.00010403865223605256,2.0684986280680824,0.6124137931034483,0.7268230436694512,file_length_chars
CWE-89,17500,llama-3-70b-8192,0.06380861296519787,-0.00017613951647681622,1.631145406991902,0.6153448275862069,0.4892824717140587,bug_pos
CWE-79,17500,llama-3-70b-8192,0.00019467491978891085,-0.00010734118667276388,0.6910916685877923,0.6299844236760124,-0.3694828032493188,file_length_chars
CWE-79,17500,llama-3-70b-8192,0.007072020092942225,-0.00011983945667136986,0.48045473912417186,0.5647663551401869,-0.7330222503795828,bug_pos
CWE-22,17500,gpt-3.5-turbo,9.381074708452044e-05,-0.00037413882251726495,6.214087883404447,0.8273809523809524,1.8268189536781285,file_length_chars
CWE-22,17500,gpt-3.5-turbo,0.03126631043165094,-0.00024303964523614372,1.1816593266709,0.5601190476190476,0.16691965973468634,bug_pos
CWE-89,17500,gpt-3.5-turbo,0.0025170312962750495,-0.0001682218223658597,3.4646829048828685,0.6840813464235623,1.2426211147119106,file_length_chars
CWE-89,17500,gpt-3.5-turbo,0.005679375924487022,-0.00029391813883693875,2.378390921091579,0.6777699859747546,0.866424175460854,bug_pos
CWE-79,17500,gpt-3.5-turbo,0.001301578544539654,-9.618873449781875e-05,0.5271649808672151,0.6108110897083103,-0.6402417227587582,file_length_chars
CWE-79,17500,gpt-3.5-turbo,0.0006690138518393212,-0.00018402097826005867,0.44574286371327787,0.5961578150798019,-0.8080130319839178,bug_pos
CWE-22,17500,gpt-4-turbo,0.09064294013838697,-9.401561708762835e-05,3.6916186053496567,0.6142857142857142,1.3060650083114334,file_length_chars
CWE-22,17500,gpt-4-turbo,0.09742018173925766,-0.0001337872516793948,2.699330782655877,0.5795454545454546,0.9930038840127432,bug_pos
CWE-89,17500,gpt-4-turbo,0.01525569077433067,-0.00012867811233081448,2.66842387721271,0.6393442622950819,0.9814879899516651,file_length_chars
CWE-89,17500,gpt-4-turbo,0.008552940371511546,-0.00027446767617559303,2.2031830114804145,0.6989884897104989,0.7899031381239329,bug_pos
CWE-79,17500,gpt-4-turbo,0.00014707080785255337,-0.0001044270985373737,0.7808861635165014,0.6284044418468732,-0.24732589710731198,file_length_chars
CWE-79,17500,gpt-4-turbo,3.195347404830461e-05,-0.0002106495941505455,0.6650728975769404,0.6178404441846874,-0.4078586239177099,bug_pos
CWE-22,17500,gpt-4o,0.011811047510900986,-0.00014517270208777222,4.695093279607889,0.6716981132075471,1.5465179803239681,file_length_chars
CWE-22,17500,gpt-4o,0.03470040954161908,-0.00018156447483525223,2.703973963790122,0.6034591194968554,0.9947225293585181,bug_pos
CWE-89,17500,gpt-4o,0.04919573335176186,-0.00010134030079572934,2.7933227028382643,0.6316738816738816,1.027231820152148,file_length_chars
CWE-89,17500,gpt-4o,0.6418514448058628,-4.110317958244249e-05,1.704067326184747,0.5887445887445887,0.5330179382983978,bug_pos
CWE-79,17500,gpt-4o,1.0877290402864072e-05,-0.00011347735290649309,1.1699252579860258,0.6389033264033264,0.15693986470589302,file_length_chars
CWE-79,17500,gpt-4o,4.600185654640649e-06,-0.00020777365345495545,0.9429778445718222,0.6192827442827443,-0.05871249124629202,bug_pos
CWE-22,17000,mixtral-8x7b-32768,0.00193048704043996,-0.00023322987563415457,2.801694044020748,0.7426470588235294,1.0302242499546295,file_length_chars
CWE-22,17000,mixtral-8x7b-32768,0.0062403023771932025,-0.00044950310063512363,1.5241292825572452,0.671875,0.4214232847408103,bug_pos
CWE-89,17000,mixtral-8x7b-32768,0.002310867935542869,-0.00019941921252523024,2.0706220302797793,0.6882575757575757,0.727849059856581,file_length_chars
CWE-89,17000,mixtral-8x7b-32768,0.0013249717180071397,-0.0005400220596460817,1.7550910385426761,0.7035984848484849,0.56252072938592,bug_pos
CWE-79,17000,mixtral-8x7b-32768,0.00014002485733626802,-0.0001243418415175756,0.5927501148785962,0.6541802778475787,-0.5229823602304897,file_length_chars
CWE-79,17000,mixtral-8x7b-32768,0.008613507640241467,-0.00013324416083671057,0.38957688352318076,0.5939620203180529,-0.9426940428468202,bug_pos
CWE-22,17000,mixtral-8x22b-65536,0.005385041108650446,-0.00017566333604488886,3.5173588643565843,0.6704545454545455,1.257710385351128,file_length_chars
CWE-22,17000,mixtral-8x22b-65536,0.023195583103321267,-0.00024024628062560395,1.8983145898144975,0.6833133971291866,0.6409664345112622,bug_pos
CWE-89,17000,mixtral-8x22b-65536,0.4787868982650504,-3.6752780954023946e-05,1.4465782377391376,0.573539760731879,0.3692009315891633,file_length_chars
CWE-89,17000,mixtral-8x22b-65536,0.6223772776435195,4.3995359109556336e-05,1.0878920039613618,0.44018296973961996,0.08424188244212041,bug_pos
CWE-79,17000,mixtral-8x22b-65536,5.203046333933177e-08,-0.00017425281103723874,1.1229987612926242,0.6999939715456958,0.1160025727215252,file_length_chars
CWE-79,17000,mixtral-8x22b-65536,6.134082643383506e-06,-0.0002570359569132763,0.713246506315459,0.6256631299734748,-0.3379281871613597,bug_pos
CWE-22,17000,llama-3-70b-8192,0.02616544791888885,-0.0001361774685323753,2.116635638472031,0.6684555754323196,0.7498278651394549,file_length_chars
CWE-22,17000,llama-3-70b-8192,0.06198726963943045,-0.00019060981407423758,1.3342365135667047,0.5942158616577221,0.2883592283050254,bug_pos
CWE-89,17000,llama-3-70b-8192,0.0749203437789347,-9.531044042010236e-05,1.9920639752225606,0.6045038705137228,0.689171274722279,file_length_chars
CWE-89,17000,llama-3-70b-8192,0.07803749615176236,-0.00016667058693592272,1.6299525597434392,0.6089021815622802,0.48855090994325034,bug_pos
CWE-79,17000,llama-3-70b-8192,0.00015867206611591122,-0.0001127744582974838,0.7075291216534235,0.6310077766445692,-0.34597648896425426,file_length_chars
CWE-79,17000,llama-3-70b-8192,0.011003739520737382,-0.00011536871332635816,0.4742687879085433,0.5622450280469149,-0.7459810549083907,bug_pos
CWE-22,17000,gpt-3.5-turbo,0.00010535766735067815,-0.000373095525944603,6.185193414635346,0.8237082066869301,1.8221582769214473,file_length_chars
CWE-22,17000,gpt-3.5-turbo,0.04312113663671889,-0.00023331993833685037,1.1675320120465484,0.5507598784194528,0.1548921294968317,bug_pos
CWE-89,17000,gpt-3.5-turbo,0.004386939988480222,-0.00016215000605866907,3.372822830926969,0.6770609318996416,1.215750029033514,file_length_chars
CWE-89,17000,gpt-3.5-turbo,0.007335116596178735,-0.00028268647934841414,2.3701434899841183,0.6720430107526881,0.8629504976114041,bug_pos
CWE-79,17000,gpt-3.5-turbo,0.0009927310114593339,-0.0001022750706070491,0.5410337233077541,0.6125493096646943,-0.6142736669439285,file_length_chars
CWE-79,17000,gpt-3.5-turbo,0.0004422875573326262,-0.0002020529495247433,0.45737823714227654,0.5974746407438716,-0.7822445780132042,bug_pos
CWE-22,17000,gpt-4-turbo,0.17220041567966105,-7.901881070871893e-05,3.4168090098675705,0.6,1.2287070774731492,file_length_chars
CWE-22,17000,gpt-4-turbo,0.1904923805552038,-0.00011003403500303963,2.611742989369398,0.563973063973064,0.9600178104663077,bug_pos
CWE-89,17000,gpt-4-turbo,0.02670900016510406,-0.00012079179040240253,2.577860846990506,0.631503920171062,0.946959925942454,file_length_chars
CWE-89,17000,gpt-4-turbo,0.010946379220634175,-0.00026359015347578136,2.1965063201177983,0.6938702779757662,0.7868680617879907,bug_pos
CWE-79,17000,gpt-4-turbo,0.0001355425342795866,-0.00010856376788290713,0.7952484312052814,0.6286533978841671,-0.22910072106117144,file_length_chars
CWE-79,17000,gpt-4-turbo,5.2511561473231704e-05,-0.0002092000828261159,0.6595635891444012,0.6156087502241349,-0.41617689123878127,bug_pos
CWE-22,17000,gpt-4o,0.023115378460133035,-0.00013484587463704272,4.447457924869245,0.6603773584905661,1.4923326801127088,file_length_chars
CWE-22,17000,gpt-4o,0.06687191027132224,-0.00016251294114635856,2.6317167655664018,0.5897852960312298,0.9676363958056298,bug_pos
CWE-89,17000,gpt-4o,0.09039008830805133,-9.042278216407859e-05,2.6611495306954263,0.622690317812269,0.978758183838567,file_length_chars
CWE-89,17000,gpt-4o,0.7335519687200303,-3.0354009725336453e-05,1.7077036353549226,0.581670362158167,0.5351495647106423,bug_pos
CWE-79,17000,gpt-4o,1.3311899407518389e-05,-0.00011582643043107946,1.1823563438238616,0.6376222363945578,0.16750934886565041,file_length_chars
CWE-79,17000,gpt-4o,4.328941223894849e-06,-0.0002168475203806201,0.9580180420075421,0.6178252551020409,-0.04288866819535604,bug_pos
CWE-22,16500,mixtral-8x7b-32768,0.00193048704043996,-0.00023322987563415457,2.801694044020748,0.7426470588235294,1.0302242499546295,file_length_chars
CWE-22,16500,mixtral-8x7b-32768,0.0062403023771932025,-0.00044950310063512363,1.5241292825572452,0.671875,0.4214232847408103,bug_pos
CWE-89,16500,mixtral-8x7b-32768,0.002310867935542869,-0.00019941921252523024,2.0706220302797793,0.6882575757575757,0.727849059856581,file_length_chars
CWE-89,16500,mixtral-8x7b-32768,0.0013249717180071397,-0.0005400220596460817,1.7550910385426761,0.7035984848484849,0.56252072938592,bug_pos
CWE-79,16500,mixtral-8x7b-32768,0.00033854727007659083,-0.00011904184658926115,0.5800710870915775,0.6474215862094206,-0.5446046190010237,file_length_chars
CWE-79,16500,mixtral-8x7b-32768,0.00946455119714611,-0.00013110515891616672,0.39503559105534036,0.5923946857958496,-0.9287794142025606,bug_pos
CWE-22,16500,mixtral-8x22b-65536,0.005385041108650446,-0.00017566333604488886,3.5173588643565843,0.6704545454545455,1.257710385351128,file_length_chars
CWE-22,16500,mixtral-8x22b-65536,0.023195583103321267,-0.00024024628062560395,1.8983145898144975,0.6833133971291866,0.6409664345112622,bug_pos
CWE-89,16500,mixtral-8x22b-65536,0.4787868982650504,-3.6752780954023946e-05,1.4465782377391376,0.573539760731879,0.3692009315891633,file_length_chars
CWE-89,16500,mixtral-8x22b-65536,0.6223772776435195,4.3995359109556336e-05,1.0878920039613618,0.44018296973961996,0.08424188244212041,bug_pos
CWE-79,16500,mixtral-8x22b-65536,4.211398490736475e-08,-0.0001824151910320948,1.160746449433176,0.7007891072257465,0.14906328905745522,file_length_chars
CWE-79,16500,mixtral-8x22b-65536,8.47883034478511e-06,-0.00025271796877568344,0.7125311962337514,0.6238279436794059,-0.33893158361010983,bug_pos
CWE-22,16500,llama-3-70b-8192,0.02616544791888885,-0.0001361774685323753,2.116635638472031,0.6684555754323196,0.7498278651394549,file_length_chars
CWE-22,16500,llama-3-70b-8192,0.06198726963943045,-0.00019060981407423758,1.3342365135667047,0.5942158616577221,0.2883592283050254,bug_pos
CWE-89,16500,llama-3-70b-8192,0.0749203437789347,-9.531044042010236e-05,1.9920639752225606,0.6045038705137228,0.689171274722279,file_length_chars
CWE-89,16500,llama-3-70b-8192,0.07803749615176236,-0.00016667058693592272,1.6299525597434392,0.6089021815622802,0.48855090994325034,bug_pos
CWE-79,16500,llama-3-70b-8192,0.00015966522485071083,-0.00011707761151641031,0.7203353383430429,0.6306496481754214,-0.32803842770015984,file_length_chars
CWE-79,16500,llama-3-70b-8192,0.00975221620999628,-0.00011842256688098081,0.48055670402107115,0.5646211749304533,-0.7328100470847954,bug_pos
CWE-22,16500,gpt-3.5-turbo,0.00010535766735067815,-0.000373095525944603,6.185193414635346,0.8237082066869301,1.8221582769214473,file_length_chars
CWE-22,16500,gpt-3.5-turbo,0.04312113663671889,-0.00023331993833685037,1.1675320120465484,0.5507598784194528,0.1548921294968317,bug_pos
CWE-89,16500,gpt-3.5-turbo,0.004386939988480222,-0.00016215000605866907,3.372822830926969,0.6770609318996416,1.215750029033514,file_length_chars
CWE-89,16500,gpt-3.5-turbo,0.007335116596178735,-0.00028268647934841414,2.3701434899841183,0.6720430107526881,0.8629504976114041,bug_pos
CWE-79,16500,gpt-3.5-turbo,0.002752264446886948,-9.510419776838368e-05,0.5250176705860896,0.6036569987389659,-0.6443233586977215,file_length_chars
CWE-79,16500,gpt-3.5-turbo,0.0005204431709744666,-0.00019836854900187438,0.46379489961336123,0.5943974058728158,-0.7683128511738221,bug_pos
CWE-22,16500,gpt-4-turbo,0.17220041567966105,-7.901881070871893e-05,3.4168090098675705,0.6,1.2287070774731492,file_length_chars
CWE-22,16500,gpt-4-turbo,0.1904923805552038,-0.00011003403500303963,2.611742989369398,0.563973063973064,0.9600178104663077,bug_pos
CWE-89,16500,gpt-4-turbo,0.02670900016510406,-0.00012079179040240253,2.577860846990506,0.631503920171062,0.946959925942454,file_length_chars
CWE-89,16500,gpt-4-turbo,0.010946379220634175,-0.00026359015347578136,2.1965063201177983,0.6938702779757662,0.7868680617879907,bug_pos
CWE-79,16500,gpt-4-turbo,0.0005295243952550256,-0.00010090891532217395,0.7695764828062365,0.6193364580461355,-0.26191493778173996,file_length_chars
CWE-79,16500,gpt-4-turbo,6.406503478477382e-05,-0.00020560166745611723,0.670304974994448,0.612765370829887,-0.40002248360422266,bug_pos
CWE-22,16500,gpt-4o,0.023115378460133035,-0.00013484587463704272,4.447457924869245,0.6603773584905661,1.4923326801127088,file_length_chars
CWE-22,16500,gpt-4o,0.06687191027132224,-0.00016251294114635856,2.6317167655664018,0.5897852960312298,0.9676363958056298,bug_pos
CWE-89,16500,gpt-4o,0.09039008830805133,-9.042278216407859e-05,2.6611495306954263,0.622690317812269,0.978758183838567,file_length_chars
CWE-89,16500,gpt-4o,0.7335519687200303,-3.0354009725336453e-05,1.7077036353549226,0.581670362158167,0.5351495647106423,bug_pos
CWE-79,16500,gpt-4o,2.8495046405187294e-05,-0.00011550353272934025,1.1805547730439985,0.6332328767123286,0.16598447464072252,file_length_chars
CWE-79,16500,gpt-4o,2.9198387922269003e-06,-0.000224815832456863,0.9880948704534136,0.6194246575342466,-0.011976563118029025,bug_pos
CWE-22,16000,mixtral-8x7b-32768,0.00193048704043996,-0.00023322987563415457,2.801694044020748,0.7426470588235294,1.0302242499546295,file_length_chars
CWE-22,16000,mixtral-8x7b-32768,0.0062403023771932025,-0.00044950310063512363,1.5241292825572452,0.671875,0.4214232847408103,bug_pos
CWE-89,16000,mixtral-8x7b-32768,0.002310867935542869,-0.00019941921252523024,2.0706220302797793,0.6882575757575757,0.727849059856581,file_length_chars
CWE-89,16000,mixtral-8x7b-32768,0.0013249717180071397,-0.0005400220596460817,1.7550910385426761,0.7035984848484849,0.56252072938592,bug_pos
CWE-79,16000,mixtral-8x7b-32768,4.6065561600668856e-05,-0.00014323666766102785,0.6390518248864516,0.6623048410648096,-0.44776972478459365,file_length_chars
CWE-79,16000,mixtral-8x7b-32768,0.005196151548177183,-0.00014851062354542574,0.39929242691639166,0.5976637088621813,-0.9180612309921611,bug_pos
CWE-22,16000,mixtral-8x22b-65536,0.005385041108650446,-0.00017566333604488886,3.5173588643565843,0.6704545454545455,1.257710385351128,file_length_chars
CWE-22,16000,mixtral-8x22b-65536,0.023195583103321267,-0.00024024628062560395,1.8983145898144975,0.6833133971291866,0.6409664345112622,bug_pos
CWE-89,16000,mixtral-8x22b-65536,0.4787868982650504,-3.6752780954023946e-05,1.4465782377391376,0.573539760731879,0.3692009315891633,file_length_chars
CWE-89,16000,mixtral-8x22b-65536,0.6223772776435195,4.3995359109556336e-05,1.0878920039613618,0.44018296973961996,0.08424188244212041,bug_pos
CWE-79,16000,mixtral-8x22b-65536,6.161125049101476e-08,-0.00018100434553513495,1.1542069374705601,0.6986442262739598,0.1434134739078904,file_length_chars
CWE-79,16000,mixtral-8x22b-65536,9.317444880967425e-06,-0.00025254690211878866,0.71626640699836,0.6232819074333801,-0.3337031044115516,bug_pos
CWE-22,16000,llama-3-70b-8192,0.02616544791888885,-0.0001361774685323753,2.116635638472031,0.6684555754323196,0.7498278651394549,file_length_chars
CWE-22,16000,llama-3-70b-8192,0.06198726963943045,-0.00019060981407423758,1.3342365135667047,0.5942158616577221,0.2883592283050254,bug_pos
CWE-89,16000,llama-3-70b-8192,0.0749203437789347,-9.531044042010236e-05,1.9920639752225606,0.6045038705137228,0.689171274722279,file_length_chars
CWE-89,16000,llama-3-70b-8192,0.07803749615176236,-0.00016667058693592272,1.6299525597434392,0.6089021815622802,0.48855090994325034,bug_pos
CWE-79,16000,llama-3-70b-8192,7.800055558034483e-05,-0.00012568823192915247,0.7462514979329536,0.6354277188328913,-0.2926926069969999,file_length_chars
CWE-79,16000,llama-3-70b-8192,0.004718813418074941,-0.0001348402119340607,0.493935547401619,0.5704244031830239,-0.705350241153201,bug_pos
CWE-22,16000,gpt-3.5-turbo,0.00010535766735067815,-0.000373095525944603,6.185193414635346,0.8237082066869301,1.8221582769214473,file_length_chars
CWE-22,16000,gpt-3.5-turbo,0.04312113663671889,-0.00023331993833685037,1.1675320120465484,0.5507598784194528,0.1548921294968317,bug_pos
CWE-89,16000,gpt-3.5-turbo,0.004386939988480222,-0.00016215000605866907,3.372822830926969,0.6770609318996416,1.215750029033514,file_length_chars
