CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-79,16000,gpt-4o,1.0781047501529093e-07,-0.00020246267007948326,0.857305521259753,0.6375143430866322,-0.15396092302917322,bug_pos
CWE-22,15500,mixtral-8x7b-32768,0.0021390876221238607,-0.00012114320338932329,1.5893062229910606,0.7555093555093555,0.4632975832676559,file_length_chars
CWE-22,15500,mixtral-8x7b-32768,0.0009894367972719201,-0.0005170396644554056,1.5719624775231205,0.7432432432432432,0.4523248244620379,bug_pos
CWE-89,15500,mixtral-8x7b-32768,0.000825129637756403,-0.0001591414787568348,1.7316264637073315,0.7467236467236468,0.5490611192751743,file_length_chars
CWE-89,15500,mixtral-8x7b-32768,0.00040602248173879943,-0.0005586603282378598,1.5580036900021608,0.7287749287749288,0.44340531586819126,bug_pos
CWE-79,15500,mixtral-8x7b-32768,0.0005359613021400815,-5.5547923503862035e-05,0.4063793433350172,0.6727696065957556,-0.9004682124176023,file_length_chars
CWE-79,15500,mixtral-8x7b-32768,0.0003892692630426464,-0.00015955950729829987,0.37131420928831455,0.6252099343478039,-0.990706649508142,bug_pos
CWE-22,15500,mixtral-8x22b-65536,0.011658408576506123,-6.830009849659377e-05,1.8626374312321192,0.6853846153846155,0.6219934571303377,file_length_chars
CWE-22,15500,mixtral-8x22b-65536,0.0058214467208822585,-0.00019424640383744558,1.64071149186308,0.7059615384615385,0.4951299842581392,bug_pos
CWE-89,15500,mixtral-8x22b-65536,0.009304185840922881,-5.928121282077156e-05,1.6112489490947357,0.6391129032258065,0.47700962304124794,file_length_chars
CWE-89,15500,mixtral-8x22b-65536,0.09196050132881532,-0.00010763572362169667,1.2570510197346305,0.612273185483871,0.2287685172765682,bug_pos
CWE-79,15500,mixtral-8x22b-65536,2.737808214655701e-07,-9.170994998958137e-05,0.7607177916899546,0.7123273247978437,-0.27349282867613844,file_length_chars
CWE-79,15500,mixtral-8x22b-65536,7.447055348057644e-06,-0.00018947338849918723,0.5663319771223949,0.6264319407008085,-0.5685748407032629,bug_pos
CWE-22,15500,llama-3-70b-8192,0.008117391754131969,-9.267297983953051e-05,1.709424195097389,0.6858350951374207,0.5361565857957382,file_length_chars
CWE-22,15500,llama-3-70b-8192,0.08258591980047712,-0.00011643978607330686,1.0642911016269567,0.6038054968287526,0.06230894525471205,bug_pos
CWE-89,15500,llama-3-70b-8192,0.09891183851253758,-4.388599397282804e-05,1.4870702865171823,0.6254171301446051,0.39680793368925316,file_length_chars
CWE-89,15500,llama-3-70b-8192,0.043942899019046244,-0.00014960916179419687,1.4942352014569178,0.636123470522803,0.401614505013769,bug_pos
CWE-79,15500,llama-3-70b-8192,2.3456521696163652e-05,-8.48651925306485e-05,0.6207915383581595,0.6498042422440282,-0.4767599404280573,file_length_chars
CWE-79,15500,llama-3-70b-8192,0.001974166530416998,-0.00012301573662964547,0.4504116377093378,0.583147487362474,-0.7975933638818135,bug_pos
CWE-22,15500,gpt-3.5-turbo,0.06362492250047787,-4.850177550832944e-05,1.1147674883650454,0.7321428571428571,0.10864585255224131,file_length_chars
CWE-22,15500,gpt-3.5-turbo,0.03220218366224783,-0.00014761514766282265,1.043199427516109,0.5857142857142856,0.042292363413364904,bug_pos
CWE-89,15500,gpt-3.5-turbo,0.00029952275509752393,-0.00011133099908414806,2.6282685197602698,0.7344262295081967,0.9663252718716044,file_length_chars
CWE-89,15500,gpt-3.5-turbo,0.0030631631070632283,-0.00023895476273545335,1.8497657463976185,0.6867591424968474,0.6150590075039377,bug_pos
CWE-79,15500,gpt-3.5-turbo,4.360438441073007e-05,-7.64952181889053e-05,0.4801695195358264,0.6482207865456597,-0.7336160717288888,file_length_chars
CWE-79,15500,gpt-3.5-turbo,8.811929835261613e-05,-0.00018690171827811207,0.404608653218366,0.6139696456955339,-0.9048349673828624,bug_pos
CWE-22,15500,gpt-4-turbo,0.06867530308342915,-4.142181481586988e-05,2.480890313184777,0.643060643060643,0.9086174930047217,file_length_chars
CWE-22,15500,gpt-4-turbo,0.007401150957606808,-0.00016382378598482088,2.664714461048104,0.6412291412291412,0.9800969078054658,bug_pos
CWE-89,15500,gpt-4-turbo,0.007369342721721735,-5.905363326628791e-05,1.9058236266717306,0.6605110043005312,0.6449142651012649,file_length_chars
CWE-89,15500,gpt-4-turbo,0.005822260115905574,-0.000205977332398793,1.8496172895462515,0.6789779913989374,0.6149787471740371,bug_pos
CWE-79,15500,gpt-4-turbo,0.0002623481088816046,-4.833590083217175e-05,0.5638645603127631,0.6477171641945428,-0.5729411976120418,file_length_chars
CWE-79,15500,gpt-4-turbo,1.979378583553198e-06,-0.00020643506878122343,0.6051020982158433,0.6355427294730963,-0.5023580778076615,bug_pos
CWE-22,15500,gpt-4o,0.06683260239232043,-4.20426724874776e-05,2.1981371136045236,0.6841269841269842,0.7876102351115727,file_length_chars
CWE-22,15500,gpt-4o,0.00890477298238327,-0.00016157983192667213,2.316872717790298,0.6238095238095238,0.840218309884467,bug_pos
CWE-89,15500,gpt-4o,0.0028665654554307306,-6.652245423019389e-05,2.4114133878504154,0.6679526748971193,0.8802130435851455,file_length_chars
CWE-89,15500,gpt-4o,0.15409518874585265,-8.505518528821903e-05,1.6497864698726357,0.5906635802469136,0.5006458673396056,bug_pos
CWE-79,15500,gpt-4o,0.00010722928804509666,-4.486148283428885e-05,0.7748405560225242,0.6525503210446577,-0.25509800495945134,file_length_chars
CWE-79,15500,gpt-4o,1.5435587110343423e-07,-0.00020112073342050954,0.855269225956288,0.6353437702907437,-0.15633897545158795,bug_pos
CWE-22,15000,mixtral-8x7b-32768,0.0021390876221238607,-0.00012114320338932329,1.5893062229910606,0.7555093555093555,0.4632975832676559,file_length_chars
CWE-22,15000,mixtral-8x7b-32768,0.0009894367972719201,-0.0005170396644554056,1.5719624775231205,0.7432432432432432,0.4523248244620379,bug_pos
CWE-89,15000,mixtral-8x7b-32768,0.0009545606592691587,-0.00015843784816327606,1.725774801748564,0.7400584795321636,0.5456761100749206,file_length_chars
CWE-89,15000,mixtral-8x7b-32768,0.0004147976621196266,-0.0005584476477771617,1.5576070335823293,0.7216374269005849,0.4431506907194384,bug_pos
CWE-79,15000,mixtral-8x7b-32768,0.0006726972724561512,-5.478336077249784e-05,0.40453242874551537,0.6712316505549589,-0.9050233757451992,file_length_chars
CWE-79,15000,mixtral-8x7b-32768,0.000490210187616643,-0.000157856228837885,0.37026196951233903,0.623331287402179,-0.9935444981667965,bug_pos
CWE-22,15000,mixtral-8x22b-65536,0.011658408576506123,-6.830009849659377e-05,1.8626374312321192,0.6853846153846155,0.6219934571303377,file_length_chars
CWE-22,15000,mixtral-8x22b-65536,0.0058214467208822585,-0.00019424640383744558,1.64071149186308,0.7059615384615385,0.4951299842581392,bug_pos
CWE-89,15000,mixtral-8x22b-65536,0.02117614236941479,-5.419622393684429e-05,1.565613178518764,0.627471383975026,0.44827755461588864,file_length_chars
CWE-89,15000,mixtral-8x22b-65536,0.24461749530282106,-8.174482983994028e-05,1.2026866676032006,0.5997658688865765,0.18455794388444866,bug_pos
CWE-79,15000,mixtral-8x22b-65536,3.555774820897052e-07,-9.120755290612042e-05,0.7585140925394988,0.7108104674796749,-0.2763939008809802,file_length_chars
CWE-79,15000,mixtral-8x22b-65536,9.872237419949999e-06,-0.00018801739600036373,0.564958896243252,0.6244071815718157,-0.5710023004940499,bug_pos
CWE-22,15000,llama-3-70b-8192,0.008117391754131969,-9.267297983953051e-05,1.709424195097389,0.6858350951374207,0.5361565857957382,file_length_chars
CWE-22,15000,llama-3-70b-8192,0.08258591980047712,-0.00011643978607330686,1.0642911016269567,0.6038054968287526,0.06230894525471205,bug_pos
CWE-89,15000,llama-3-70b-8192,0.03299254061914908,-6.414161203990024e-05,1.6697425190711637,0.6356698699830412,0.5126694343447673,file_length_chars
CWE-89,15000,llama-3-70b-8192,0.010176857758477037,-0.00022893496106698346,1.6971289982816102,0.646551724137931,0.5289379988501595,bug_pos
CWE-79,15000,llama-3-70b-8192,2.3456521696163652e-05,-8.48651925306485e-05,0.6207915383581595,0.6498042422440282,-0.4767599404280573,file_length_chars
CWE-79,15000,llama-3-70b-8192,0.001974166530416998,-0.00012301573662964547,0.4504116377093378,0.583147487362474,-0.7975933638818135,bug_pos
CWE-22,15000,gpt-3.5-turbo,0.06362492250047787,-4.850177550832944e-05,1.1147674883650454,0.7321428571428571,0.10864585255224131,file_length_chars
CWE-22,15000,gpt-3.5-turbo,0.03220218366224783,-0.00014761514766282265,1.043199427516109,0.5857142857142856,0.042292363413364904,bug_pos
CWE-89,15000,gpt-3.5-turbo,0.0005341355887913897,-0.00010884396949782475,2.5919401077442146,0.7254237288135593,0.952406671642903,file_length_chars
CWE-89,15000,gpt-3.5-turbo,0.006057540967264597,-0.0002302980110493351,1.8235820580158826,0.6761408083441982,0.6008027305370234,bug_pos
CWE-79,15000,gpt-3.5-turbo,5.448961026957789e-05,-7.589208621033677e-05,0.4785041361564698,0.6464259946402805,-0.7370904241213257,file_length_chars
CWE-79,15000,gpt-3.5-turbo,0.00010890802864731085,-0.00018550737489794422,0.4037029258715863,0.6120001030715316,-0.9070760035111946,bug_pos
CWE-22,15000,gpt-4-turbo,0.06867530308342915,-4.142181481586988e-05,2.480890313184777,0.643060643060643,0.9086174930047217,file_length_chars
CWE-22,15000,gpt-4-turbo,0.007401150957606808,-0.00016382378598482088,2.664714461048104,0.6412291412291412,0.9800969078054658,bug_pos
CWE-89,15000,gpt-4-turbo,0.01865381359547479,-5.357869439465496e-05,1.846695961568483,0.6491228070175439,0.6133980756304996,file_length_chars
CWE-89,15000,gpt-4-turbo,0.013846372365290465,-0.00019375936421613452,1.811761696703699,0.6677140612725845,0.5942996850116373,bug_pos
CWE-79,15000,gpt-4-turbo,0.0003569110337749424,-4.745349593246486e-05,0.5608010305262078,0.6459637664579737,-0.5783891056632172,file_length_chars
CWE-79,15000,gpt-4-turbo,2.5849885438655722e-06,-0.00020515931723693177,0.6038360881082999,0.633556586309462,-0.5044524951809453,bug_pos
CWE-22,15000,gpt-4o,0.06683260239232043,-4.20426724874776e-05,2.1981371136045236,0.6841269841269842,0.7876102351115727,file_length_chars
CWE-22,15000,gpt-4o,0.00890477298238327,-0.00016157983192667213,2.316872717790298,0.6238095238095238,0.840218309884467,bug_pos
CWE-89,15000,gpt-4o,0.008015745901923436,-6.113310288301481e-05,2.3361847263596074,0.6551816239316239,0.8485191399043757,file_length_chars
CWE-89,15000,gpt-4o,0.4867386670119268,-4.7332668778890184e-05,1.5436824540399219,0.5749198717948718,0.43417076596882886,bug_pos
CWE-79,15000,gpt-4o,0.00015934290363221152,-4.3877337112342124e-05,0.7700376426917398,0.6506386993758166,-0.26131587871667,file_length_chars
CWE-79,15000,gpt-4o,2.2536363303869148e-07,-0.00019963375814445016,0.8530433566215689,0.6331470460153867,-0.15894490438643386,bug_pos
CWE-22,14500,mixtral-8x7b-32768,0.0021390876221238607,-0.00012114320338932329,1.5893062229910606,0.7555093555093555,0.4632975832676559,file_length_chars
CWE-22,14500,mixtral-8x7b-32768,0.0009894367972719201,-0.0005170396644554056,1.5719624775231205,0.7432432432432432,0.4523248244620379,bug_pos
CWE-89,14500,mixtral-8x7b-32768,0.0009545606592691587,-0.00015843784816327606,1.725774801748564,0.7400584795321636,0.5456761100749206,file_length_chars
CWE-89,14500,mixtral-8x7b-32768,0.0004147976621196266,-0.0005584476477771617,1.5576070335823293,0.7216374269005849,0.4431506907194384,bug_pos
CWE-79,14500,mixtral-8x7b-32768,0.0007446622042215767,-5.4138603612190866e-05,0.40399177688567744,0.6700637433814836,-0.9063607554715101,file_length_chars
CWE-79,14500,mixtral-8x7b-32768,0.000621529975932017,-0.00015601542667888395,0.3691396369318485,0.6214337120238523,-0.9965802866548422,bug_pos
CWE-22,14500,mixtral-8x22b-65536,0.011658408576506123,-6.830009849659377e-05,1.8626374312321192,0.6853846153846155,0.6219934571303377,file_length_chars
CWE-22,14500,mixtral-8x22b-65536,0.0058214467208822585,-0.00019424640383744558,1.64071149186308,0.7059615384615385,0.4951299842581392,bug_pos
CWE-89,14500,mixtral-8x22b-65536,0.02117614236941479,-5.419622393684429e-05,1.565613178518764,0.627471383975026,0.44827755461588864,file_length_chars
CWE-89,14500,mixtral-8x22b-65536,0.24461749530282106,-8.174482983994028e-05,1.2026866676032006,0.5997658688865765,0.18455794388444866,bug_pos
CWE-79,14500,mixtral-8x22b-65536,2.7458162979769666e-07,-9.417225943031147e-05,0.7679756316407138,0.7143743580965423,-0.2639972759723476,file_length_chars
CWE-79,14500,mixtral-8x22b-65536,3.045117530154722e-06,-0.0002108562479367398,0.5863234635180733,0.6283165011982197,-0.5338836561673744,bug_pos
CWE-22,14500,llama-3-70b-8192,0.008117391754131969,-9.267297983953051e-05,1.709424195097389,0.6858350951374207,0.5361565857957382,file_length_chars
CWE-22,14500,llama-3-70b-8192,0.08258591980047712,-0.00011643978607330686,1.0642911016269567,0.6038054968287526,0.06230894525471205,bug_pos
CWE-89,14500,llama-3-70b-8192,0.03299254061914908,-6.414161203990024e-05,1.6697425190711637,0.6356698699830412,0.5126694343447673,file_length_chars
CWE-89,14500,llama-3-70b-8192,0.010176857758477037,-0.00022893496106698346,1.6971289982816102,0.646551724137931,0.5289379988501595,bug_pos
CWE-79,14500,llama-3-70b-8192,2.93497382958676e-05,-8.382956362692527e-05,0.6184097883114483,0.6481882974481659,-0.48060395338747874,file_length_chars
CWE-79,14500,llama-3-70b-8192,0.0027403733986402167,-0.00012026855672661423,0.4482025967706025,0.5807790071770336,-0.8025099238556497,bug_pos
CWE-22,14500,gpt-3.5-turbo,0.06362492250047787,-4.850177550832944e-05,1.1147674883650454,0.7321428571428571,0.10864585255224131,file_length_chars
CWE-22,14500,gpt-3.5-turbo,0.03220218366224783,-0.00014761514766282265,1.043199427516109,0.5857142857142856,0.042292363413364904,bug_pos
CWE-89,14500,gpt-3.5-turbo,0.0005341355887913897,-0.00010884396949782475,2.5919401077442146,0.7254237288135593,0.952406671642903,file_length_chars
CWE-89,14500,gpt-3.5-turbo,0.006057540967264597,-0.0002302980110493351,1.8235820580158826,0.6761408083441982,0.6008027305370234,bug_pos
CWE-79,14500,gpt-3.5-turbo,6.308081290174277e-05,-7.508932175415115e-05,0.4772998529555882,0.644975394975395,-0.7396103630457826,file_length_chars
CWE-79,14500,gpt-3.5-turbo,0.0001358376666429316,-0.0001839846971581085,0.40272562397437917,0.61001036001036,-0.9094997827185168,bug_pos
CWE-22,14500,gpt-4-turbo,0.06867530308342915,-4.142181481586988e-05,2.480890313184777,0.643060643060643,0.9086174930047217,file_length_chars
CWE-22,14500,gpt-4-turbo,0.007401150957606808,-0.00016382378598482088,2.664714461048104,0.6412291412291412,0.9800969078054658,bug_pos
CWE-89,14500,gpt-4-turbo,0.01865381359547479,-5.357869439465496e-05,1.846695961568483,0.6491228070175439,0.6133980756304996,file_length_chars
CWE-89,14500,gpt-4-turbo,0.013846372365290465,-0.00019375936421613452,1.811761696703699,0.6677140612725845,0.5942996850116373,bug_pos
CWE-79,14500,gpt-4-turbo,0.00040102649994812014,-4.685833985515756e-05,0.5604409484383261,0.6445676043082714,-0.5790313971703425,file_length_chars
CWE-79,14500,gpt-4-turbo,3.4223849527198265e-06,-0.00020375531101756507,0.6024596634427393,0.6315486771933494,-0.5067345645012438,bug_pos
CWE-22,14500,gpt-4o,0.06683260239232043,-4.20426724874776e-05,2.1981371136045236,0.6841269841269842,0.7876102351115727,file_length_chars
CWE-22,14500,gpt-4o,0.00890477298238327,-0.00016157983192667213,2.316872717790298,0.6238095238095238,0.840218309884467,bug_pos
CWE-89,14500,gpt-4o,0.008015745901923436,-6.113310288301481e-05,2.3361847263596074,0.6551816239316239,0.8485191399043757,file_length_chars
CWE-89,14500,gpt-4o,0.4867386670119268,-4.7332668778890184e-05,1.5436824540399219,0.5749198717948718,0.43417076596882886,bug_pos
CWE-79,14500,gpt-4o,0.00018229461443261763,-4.330584410998726e-05,0.7700325990340282,0.6491967871485943,-0.2613224286227391,file_length_chars
CWE-79,14500,gpt-4o,3.349516449086422e-07,-0.000197998958378712,0.8506295428122617,0.6309236947791165,-0.1617785650325345,bug_pos
CWE-22,14000,mixtral-8x7b-32768,0.002697857520754373,-0.00011936874557871781,1.5736725850617717,0.7516891891891893,0.45341211378397206,file_length_chars
CWE-22,14000,mixtral-8x7b-32768,0.0010150686260982098,-0.0005167135176653178,1.5713664610438642,0.739231418918919,0.4519455981716639,bug_pos
CWE-89,14000,mixtral-8x7b-32768,0.0011354723863290469,-0.00015722040743569983,1.7162525576162224,0.7365925925925926,0.5401431683341685,file_length_chars
CWE-89,14000,mixtral-8x7b-32768,0.000421579553400262,-0.0005582748221819191,1.557287218364953,0.7179259259259259,0.4429453449242801,bug_pos
CWE-79,14000,mixtral-8x7b-32768,0.0008117135623158791,-5.3953455953716145e-05,0.40348117476763995,0.6692305710162854,-0.9076254472114592,file_length_chars
CWE-79,14000,mixtral-8x7b-32768,0.0007012135513203617,-0.00015505388306255677,0.3685567311092056,0.6204777365491652,-0.998160627752378,bug_pos
CWE-22,14000,mixtral-8x22b-65536,0.016600596496489303,-6.520270194867887e-05,1.8290601369347446,0.6796078431372549,0.6038022485482173,file_length_chars
CWE-22,14000,mixtral-8x22b-65536,0.00861735338409168,-0.00018844586134821048,1.6246586535410856,0.7001960784313725,0.4852977343568115,bug_pos
CWE-89,14000,mixtral-8x22b-65536,0.029604122398483916,-5.129614950006551e-05,1.5452341615868301,0.6216287678476997,0.43517545976314104,file_length_chars
CWE-89,14000,mixtral-8x22b-65536,0.4020805853039596,-6.291826662533685e-05,1.165303176471278,0.593204653622422,0.1529812904762093,bug_pos
CWE-79,14000,mixtral-8x22b-65536,2.839105228883565e-07,-9.413563370229282e-05,0.7677986064560987,0.7135960865927182,-0.26422781140002677,file_length_chars
CWE-79,14000,mixtral-8x22b-65536,3.4821009001551124e-06,-0.00021016557126050294,0.5856789712030783,0.6273037396211032,-0.5349834702306663,bug_pos
CWE-22,14000,llama-3-70b-8192,0.011617785931083015,-8.968613678889572e-05,1.679308323878685,0.6800172265288544,0.5183819966615485,file_length_chars
CWE-22,14000,llama-3-70b-8192,0.12195599488836396,-0.00010675884706382622,1.0474645769099171,0.5964685615848406,0.046372555449913165,bug_pos
CWE-89,14000,llama-3-70b-8192,0.05098455414029803,-5.976450490945094e-05,1.633751424029808,0.6295657175726201,0.4908788575885441,file_length_chars
CWE-89,14000,llama-3-70b-8192,0.015038487183162185,-0.00022260042855061756,1.6805037033818149,0.6403508771929824,0.5190935719186581,bug_pos
CWE-79,14000,llama-3-70b-8192,2.93497382958676e-05,-8.382956362692527e-05,0.6184097883114483,0.6481882974481659,-0.48060395338747874,file_length_chars
CWE-79,14000,llama-3-70b-8192,0.0027403733986402167,-0.00012026855672661423,0.4482025967706025,0.5807790071770336,-0.8025099238556497,bug_pos
