file_id,model_output,type
8151,"SE: The 'mimeType' variable is directly used in determining whether the attachment should be downloaded or displayed inline without proper validation or sanitization.
BL: `private boolean shouldBeDownloaded(boolean hasPR, XWikiRequest request, String mimeType)`
BUG FOUND: YES",not_buggy
7646,"SE: The 'fax_extension' variable is directly concatenated into the file path without proper validation or sanitization.
BL: `$dir_fax_inbox = $fax_dir.'/'.$fax_extension.'/inbox';`
BUG FOUND: YES",not_buggy
8455,"SE: The 'searchString' parameter is directly concatenated into the URL without proper input validation.
BL: `queryString += ""&searchString="" + this.filterField.getValue() + ""&domain="" + this.domain;`
BUG FOUND: YES",not_buggy
8045,"SE: The 'username' input value is directly concatenated into the 'register' object without proper sanitation.
BL: `var register = { textroom: ""join"", transaction: transaction, room: myroom, username: myid, display: username };`
BUG FOUND: YES",not_buggy
3804,"SE: The 'value' variable is directly concatenated into the responseText without proper sanitation.
BL: `ele.setAttribute(""value"", value);`
BUG FOUND: YES",not_buggy
8306,"SE: The 'youtube_options' variable is used without proper validation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `$options['fallback_message'] = '<p>Sorry, there&rsquo;s no live stream at the moment. Please check back later or take a look at <a target=""_blank"" href=""https://youtube.com/channel/' . $youtube_options['youtube_live_channel_id'] . '"">all of our videos</a>.</p>`
BUG FOUND: YES",not_buggy
8097,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
46,"SE: None
BL: None
BUG FOUND: NO",not_buggy
7633,"SE: The 'data' from $_POST is directly used in the textarea without proper sanitation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`
BUG FOUND: YES",not_buggy
7892,"SE: The 'data' from the HTTP POST request is directly used in the textarea without proper sanitization.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`
BUG FOUND: YES",not_buggy
257,"SE: The 'name' and 'description' parameters are directly concatenated into the SQL query without proper input validation.
BL: `$ins_stmt = Database::prepare(""INSERT INTO `"" . TABLE_PANEL_PLANS . ""` SET `adminid` = :adminid, `name` = :name, `description` = :desc, `value` = :valuearr, `ts` = UNIX_TIMESTAMP();"");`
BUG FOUND: YES",not_buggy
7504,"SE: The 'name_escaped' variable is directly concatenated into the HTML content without proper sanitation.
BL: `''' % locals())`
BUG FOUND: YES",not_buggy
7623,"SE: The 'msg' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<td class='row_style1'><strong>"".escape($msg).""</strong></td>\n"";`
BUG FOUND: YES",not_buggy
7711,"SE: The 'feature_name' variable is directly concatenated into the error message without proper sanitation.
BL: `$this->errors[] = $this->trans('An error occurred while updating the status for an object.', array(), 'Admin.Notifications.Error') . ' <b>' . $this->table . '</b> ' . $this->trans('(cannot load object)', array(), 'Admin.Notifications.Error');`
BUG FOUND: YES",not_buggy
7763,"SE: The 'message' variable is directly concatenated into the HTML content without proper sanitation.
BL: `$html = ""<div class='alert alert-info'>$message</div>"";`
BUG FOUND: YES",not_buggy
1831,"SE: The 'body' variable is directly passed to the markdownIt.render() function without proper sanitization.
BL: `const renderedBody = markdownIt.render(body, context);`
BUG FOUND: YES",not_buggy
7608,"SE: The 'settings.faviconPad' variable is directly concatenated into the 'href' attribute without proper input validation.
BL: `<link rel=""shortcut icon"" href=""<%=settings.faviconPad%>"">`
BUG FOUND: YES",not_buggy
159,"SE: The 'source' value is directly concatenated into the grid column without proper sanitization.
BL: `renderer: function (value) {
                    return Ext.util.Format.htmlEncode(value);
                }`
BUG FOUND: YES",not_buggy
83,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: `echo ""<button type='button' class='btn btn-primary btn-sm' data-toggle='modal' data-target='#create-alert' data-device_id='"" . $device['device_id'] . ""'>Create new alert rule</button>"";`
BUG FOUND: YES",not_buggy
8404,"SE: The 'canarydrop' variable is directly interpolated into the HTML content without proper sanitization.
BL: `href=""/manage?token={{canarydrop['canarytoken']}}&auth={{canarydrop['auth']}}""`.
BUG FOUND: YES",not_buggy
7774,"SE: The 'p_custom_field_value' is directly concatenated into HTML content without sanitation.
BL: `echo '<textarea class=""form-control"" ', helper_get_tab_index(), ' id=""custom_field_' . $p_field_def['id'] . '"" name=""custom_field_', $p_field_def['id'], '""', $p_required;`
BUG FOUND: YES",not_buggy
272,"SE: The 'searchTerm' variable is directly used in the function without proper input validation.
BL: `$words = explode(' ', Str::lower($searchTerm));`
BUG FOUND: YES",not_buggy
3117,"SE: The 'a' variable is directly assigned to innerText without sanitization.
BL: `sanitiser.querySelector(""div"")!.innerText = a`
BUG FOUND: YES",not_buggy
237,"SE: The 'url' property is directly concatenated into the HTML anchor element without proper sanitation.
BL: `$htmlAnchor .= sprintf(' href=""%s""', $url);`
BUG FOUND: YES",not_buggy
7781,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
7971,"SE: None
BL: None
BUG FOUND: NO",not_buggy
3983,"SE: The 'link' variable is directly concatenated into the HTML content without proper validation.
BL: `absolute_url = ""#{Discourse.base_url}#{link}""`
BUG FOUND: YES",not_buggy
166,"SE: The 'groupData['name']' variable is directly concatenated into HTML content without sanitation.
BL: `<?= Strings::htmlentities($groupData['name']) ?>`
BUG FOUND: YES",not_buggy
7511,"SE: The 'href' attribute value in the 'a' tag is not properly sanitized and may contain a malicious URL.
BL: `el.set('href', link)`
BUG FOUND: YES",not_buggy
7651,"SE: The 'dialplan_detail_data' variable is directly inserted into the HTML content without proper sanitation.
BL: `echo ""    <input class='formfld' type='text' name='dialplan_detail_data' value=\"""".htmlspecialchars($dialplan_detail_data).""\"">\n"";`
BUG FOUND: YES",not_buggy
8130,"SE: The 'pkg_filter' input is directly concatenated into the URL without proper sanitation.
BL: `echo ""<a href='pkg.php?xml="" . $_REQUEST['xml'] . ""&amp;startdisplayingat={$startingat}&amp;display_maximum_rows={$display_maximum_rows}'>"";`
BUG FOUND: YES",not_buggy
7979,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
7615,"SE: The 'data' from $_POST is directly inserted into the textarea without proper sanitation.
BL: `    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>`
BUG FOUND: YES",not_buggy
7567,"SE: The 'extension' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<div id='"".$extension.""' class='op_ext "".$style.""' "".(($_GET['vd_ext_from'] == $extension || $_GET['vd_ext_to'] == $extension) ? ""style='border-style: dotted;'"" : null)."" "".(($ext_state != 'active' && $ext_state != 'ringing') ? ""ondrop='drop(event, this.id);' ondragover='allowDrop(event, this.id);' ondragleave='discardDrop(event, this.id);'"" : null)."">"";`
BUG FOUND: YES",not_buggy
7447,"SE: The 'query' parameter is directly used in the 'RDOC_NO_DOCUMENTATION' template without proper sanitation.
BL: `query = req.query['q']`
BUG FOUND: YES",not_buggy
7616,"SE: The 'status_option' values are directly concatenated into the HTML content without sanitation.
BL: `echo ""	<input type='button' id='"".$status_option['style'].""' class='btn' value=\"""".$status_option['label'].""\"" onclick=\""send_cmd('index.php?status='+escape('"".$status_option['status'].""')); this.disabled='disabled'; refresh_start();\"" "".$onhover_pause_refresh."">\n"";`
BUG FOUND: YES",not_buggy
7755,"SE: The 'url' attribute in the 'html' function is not properly sanitized, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",not_buggy
7890,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `echo ""<th"" . ($orgtable != """" || $field->name != $orgname ? "" title='"" . h(($orgtable != """" ? ""$orgtable."" : """") . $orgname) . ""'"" : """") . "">"" . h($name) . ($orgtables ? doc_link(array( 'sql' => ""explain-output.html#explain_"" . strtolower($name), 'mariadb' => ""explain/#the-columns-in-explain-select"", )) : """") ;`
BUG FOUND: YES",not_buggy
7887,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
8339,"SE: The 'pageTitle' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$this->Template->pageTitle = htmlspecialchars($headBag->getTitle());`
BUG FOUND: YES",not_buggy
93,"SE: The 'val' variable is directly concatenated into HTML content without sanitation.
BL: `$val = trim($val);`
BUG FOUND: YES",not_buggy
7501,"SE: The 'r->uri' variable is directly used in a log message without proper sanitation, which may lead to Cross-site Scripting (XSS) vulnerability.
BL: `ap_log_rerror(APLOG_MARK, APLOG_ERR, 0, ctx->r, ""%s"", msg);`
BUG FOUND: YES",not_buggy
179,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
7583,"SE: The 'file' parameter is used to read data from the database in the read() method without proper validation.
BL: `list($buf) = AttachmentFileChunk::objects()->filter(array('file' => $this->file, 'chunk_id' => $this->_chunk++))->values_flat('filedata')->one();`
BUG FOUND: YES",not_buggy
8405,"SE: The 'fileName' variable is directly concatenated into the file path without proper validation or sanitization.
BL: `$filePath = $targetDir . DIRECTORY_SEPARATOR . $fileName;`
BUG FOUND: YES",not_buggy
8423,"SE: The 'fileName' variable is directly concatenated into the file path without proper validation or sanitization.
BL: `$filePath = $targetDir . DIRECTORY_SEPARATOR . $fileName;`
BUG FOUND: YES",not_buggy
116,"SE: The 'shareURL' variable is directly concatenated into the 'embedCodeTemplate' without proper sanitation.
BL: `embedCodeTemplate: '<iframe src=""' + mw.getConfig(""Kaltura.ServiceUrl"") + '/p/{mediaProxy.entry.partnerId}/sp/{mediaProxy.entry.partnerId}00/embedIframeJs/uiconf_id/{configProxy.kw.uiConfId}/partner_id/{mediaProxy.entry.partnerId}?iframeembed=true&playerId={configProxy.targetId}&entry_id={mediaProxy.entry.id}&flashvars[streamerType]=auto"" width=""560"" height=""395"" allowfullscreen webkitallowfullscreen mozAllowFullScreen allow=""autoplay *; fullscreen *; encrypted-media *"" frameborder=""0""></iframe>',`
BUG FOUND: YES",not_buggy
253,"SE: The 'photo' parameter is directly concatenated into the URL without proper sanitization.
BL: `echo '<a href=""index.php?all=1&photo=' . $file . $and_d . '"">`
BUG FOUND: YES",not_buggy
8201,"SE: The 'file_name' variable is used without proper validation to check if the file extension is dangerous.
BL: `if (in_array($is_ext, $dangerous)) {`
BUG FOUND: YES",not_buggy
8205,"SE: The 'file_name' variable is not properly sanitized before being used in the 'in_array' function, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",not_buggy
8156,"SE: The 'server' and 'tube' variables are directly concatenated into the header location without proper sanitation.
BL: `header(sprintf('Location: ./?server=%s&tube=%s', $server, urlencode($destTube)));`
BUG FOUND: YES",not_buggy
7648,"SE: The 'search' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `if (strlen($search) > 0) {`
BUG FOUND: YES",not_buggy
997,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
7682,"SE: The 'rawattr' array is directly used to rebuild the shortcode string without proper sanitation.
BL: `$shortcode = '[gist ' . implode( ' ', $attrs ) . ']'`
BUG FOUND: YES",not_buggy
8172,"SE: The 'val_to_check' variable is directly checked for the presence of invalid strings without proper input sanitization.
BL: `if(stripos($val_to_check, $invalid_string) !== false)`
BUG FOUND: YES",not_buggy
8240,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
90,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
7471,"SE: The 'fields[title]' is not sanitized before being used in the page title.
BL: `$this->setTitle(__($title ? '%1$s &ndash; %2$s &ndash; %3$s' : '%2$s &ndash; %3$s', [General::sanitize($title), __('Pages'), __('Symphony')]));`
BUG FOUND: YES",not_buggy
170,"SE: The 'user_list_autocomplete' variable is directly concatenated into HTML content without sanitation.
BL: `<input type=""text"" id=""user_list_autocomplete"" name=""user_list_search"" class=""form-control pmf-user-autocomplete"" autocomplete=""off"" placeholder=""<?= $PMF_LANG['ad_auth_user'] ?>"">`
BUG FOUND: YES",not_buggy
