file_id,model_output,type
7552,"Expected Output Structure:
SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `response = ""<html><body><h1>Welcome, "" + user_input + ""!</h1></body></html>""`
BUG FOUND: YES

File Content:
```php
<?php

namespace gp\admin\Menu;

defined('is_running') or die('Not an entry point...');

class Ajax extends \gp\admin\Menu{

	public function RunScript(){

		if( $this->cmd === 'return' ){
			return;
		}

		switch($this->cmd){

			//adding new files
			case 'AddHidden':
				$this->AddHidden();
			return;

			case 'CopyForm':
				$this->CopyForm();
			return;

			case 'CopyPage':
				$this->CopyPage();
			break;


			// Page Insertion
			case 'insert_before':
			case 'insert_after':
			case 'insert_child':
				$this->InsertDialog();
			return;

			case 'NewFile':
				$this->NewFile();
			break;

			case 'InsertFromHidden';
				$this->InsertFromHidden();
			break;

			case 'RestoreFromTrash':
				$this->RestoreFromTrash();
			break;


			//external links
			case 'NewExternal':
				$this->NewExternal();
			break;
			case 'EditExternal':
				$this->EditExternal();
			return;
			case 'SaveExternal':
				$this->SaveExternal();
			break;


			//extra area
			case 'InsertExtra':
				$this->InsertExtra();
			break;


			//edit classes
			case 'ClassesForm':
				$this->ClassesForm();
			break;
			case 'SaveClasses':
				$this->SaveClasses();
			break;


			//menu editing
			case 'hide':
				$this->Hide();
			break;
			case 'MoveToTrash':
				$this->MoveToTrash();
			break;


			//rename
			case 'renameform':
				$this->RenameForm(); //will die()
			return;
			case 'RenameFile':
				$this->RenameFile();
			break;

			//visibility
			case 'ToggleVisibility':
				$this->ToggleVisibility();
			break;

			//homepage
			case 'HomepageSelect':
				$this->HomepageSelect();
			return;
			case 'HomepageSave':
				$this->HomepageSave();
			return;
			case 'HomepageAuto':
				$this->HomepageAuto();
			return;
		}

		parent::RunScript();
	}


	/**
	 * Display a user form for adding a new page that won't be immediately added to a menu
	 *
	 */
	public function AddHidden(){
		global $langmessage, $gp_index;

		$_REQUEST += array('title'=>'');
		$_REQUEST['gpx_content'] = 'gpabox';

		//reusable format
		ob_start();
		echo '<p>';
		echo '<button type=""submit"" name=""cmd"" value=""%s"" class=""gpsubmit gpvalidate"" data-cmd=""gppost"">%s</button>';
		echo '<button class=""admin_box_close gpcancel"">'.$langmessage['cancel'].'</button>';
		echo '</p>';
		echo '</td></tr>';
		echo '</tbody>';
		$format_bottom = ob_get_clean();


		echo '<div class=""inline_box"">';

		echo '<div class=""layout_links"" style=""float:right"">';
		echo '<a href=""#gp_new_copy"" data-cmd=""tabs"" class=""selected"">'. $langmessage['Copy'] .'</a>';
		echo '<a href=""#gp_new_type"" data-cmd=""tabs"">'. $langmessage['Content Type'] .'</a>';
		echo '</div>';


		echo '<h3>'.$langmessage['new_file'].'</h3>';


		echo '<form action=""'.$this->GetUrl('Admin/Menu/Ajax').'"" method=""post"">';
		if( isset($_REQUEST['redir']) ){
			echo '<input type=""hidden"" name=""redir"" value=""redir"" />';
		}


		echo '<table class=""bordered full_width"">';
		echo '<tr><th colspan=""2"">'.$langmessage['options'].'</th></tr>';

		//title
		echo '<tr><td>';
		echo $langmessage['label'];
		echo '</td><td>';
		echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'.htmlspecialchars($_REQUEST['title']).'"" class=""gpinput full_width"" required/>';
		echo '</td></tr>';

		//copy
		echo '<tbody id=""gp_new_copy"">';
		echo '<tr><td>';
		echo $langmessage['Copy'];
		echo '</td><td>';
		$gp_index_no_special = array();
		foreach( $gp_index as $title => $index ){
			if( strpos(strtolower($index),'special_') !== 0 ){
				$gp_index_no_special[$title] = $index;
			}
		}
		\gp\admin\Menu\Tools::ScrollList($gp_index_no_special);
		echo sprintf($format_bottom,'CopyPage',$langmessage['create_new_file']);


		//content type
		echo '<tr id=""gp_new_type"" style=""display:none""><td>';
		echo str_replace(' ','&nbsp;',$langmessage['Content Type']);
		echo '</td><td>';
		echo '<div id=""new_section_links"">';
		\gp\Page\Edit::NewSections(true);
		echo '</div>';

		echo sprintf($format_bottom,'NewFile',$langmessage['create_new_file']);
		echo '</form>';
		echo '</div>';
	}


	/**
	 * Message or redirect when file is saved
	 *
	 */
	public function HiddenSaved($new_index){
		global $langmessage;

		$this->search_page = 0; //take user back to first page where the new page will be displayed

		if( isset($_REQUEST['redir']) ){
			$title	= \gp\tool::IndexToTitle($new_index);
			$url	= \gp\tool::AbsoluteUrl($title,'',true,false,true);
			msg(sprintf($langmessage['will_redirect'],\gp\tool::Link_Page($title)));
			$this->page->ajaxReplace[] = array('location',$url,15000);
		}else{
			msg($langmessage['SAVED']);
		}
	}



	/**
	 * Display a form for copying a page
	 *
	 */
	public function CopyForm(){
		global $langmessage, $gp_index;


		$index = $_REQUEST['index'];
		$from_title = \gp\tool::IndexToTitle($index);

		if( !$from_title ){
			msg($langmessage['OOPS_TITLE']);
			return false;
		}

		$from_label = \gp\tool::GetLabel($from_title);
		$from_label = \gp\tool::LabelSpecialChars($from_label);

		echo '<div class=""inline_box"">';
		echo '<form method=""post"" action=""'.\gp\tool::GetUrl('Admin/Menu/Ajax').'"">';
		if( isset($_REQUEST['redir']) ){
			echo '<input type=""hidden"" name=""redir"" value=""redir""/> ';
		}
		echo '<input type=""hidden"" name=""from_title"" value=""'.htmlspecialchars($from_title).'""/> ';
		echo '<table class=""bordered full_width"" id=""gp_rename_table"">';

		echo '<thead><tr><th colspan=""2"">';
		echo $langmessage['Copy'];
		echo '</th></tr></thead>';

		echo '<tr class=""line_row""><td>';
		echo $langmessage['from'];
		echo '</td><td>';
		echo $from_label;
		echo '</td></tr>';

		echo '<tr><td>';
		echo $langmessage['to'];
		echo '</td><td>';
		echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'.$from_label.'"" class=""gpinput"" />';
		echo '</td></tr>';

		echo '</table>';

		echo '<p>';
		echo '<input type=""hidden"" name=""cmd"" value=""CopyPage""/> ';
		echo '<input type=""submit"" name="""" value=""'.$langmessage['continue'].'"" class=""gpsubmit"" data-cmd=""gppost""/>';
		echo '<input type=""button"" class=""admin_box_close gpcancel"" name="""" value=""'.$langmessage['cancel'].'"" />';
		echo '</p>';

		echo '</form>';
		echo '</div>';
	}


	/**
	 * Perform a page copy
	 *
	 */
	public function CopyPage(){
		global $gp_index, $gp_titles, $langmessage, $users, $gpAdmin, $dataDir;

		$this->CacheSettings();

		if( !isset($_POST['from_title']) ){
			msg($langmessage['OOPS'].' (Copy from not selected)');

			if( isset($_POST['insert_how']) ){
				$this->InsertDialog($_POST['insert_how']);
			}else{
				$this->AddHidden();
			}

			return false;
		}

		//existing page info
		$from_title = $_POST['from_title'];
		if( !isset($gp_index[$from_title]) ){
			msg($langmessage['OOPS_TITLE']);
			return false;
		}
		$from_index		= $gp_index[$from_title];
		$info			= $gp_titles[$from_index];


		//check the new title
		$title			= $_POST['title'];
		$title			= \gp\admin\Tools::CheckPostedNewPage($title,$message);
		if( $title === false ){
			msg($message);
			return false;
		}

		//get the existing content
		$from_file		= \gp\tool\Files::PageFile($from_title);
		$contents		= file_get_contents($from_file);


		//add to $gp_index first!
		$index				= \gp\tool::NewFileIndex();
		$gp_index[$title]	= $index;
		$file				= \gp\tool\Files::PageFile($title);

		if( !\gp\tool\Files::Save($file,$contents) ){
			msg($langmessage['OOPS'].' (File not saved)');
			return false;
		}

		//set permissions for copied page
		// msg('gpAdmin = ' . pre($gpAdmin));
		$users = \gp\tool\Files::Get('_site/users');
		$username = $gpAdmin['username'];
		$user_file = $dataDir . '/data/_sessions/' . $users[$username]['file_name'];
		$editing_values = $gpAdmin['editing'];
		if( $editing_values != 'all' && strpos($editing_values, ','.$index.',') === false ){
			$editing_values .= $index.',';
			$gpAdmin['editing'] = $editing_values;
			// save to user session file
			\gp\tool\Files::SaveData($user_file, 'gpAdmin', $gpAdmin);
			// save to users.php
			$users[$username]['editing'] = $editing_values;
			\gp\tool\Files::SaveData('_site/users', 'users', $users);
		}

		//add to gp_titles
		$new_titles						= array();
		$new_titles[$index]['label']	= \gp\admin\Tools::PostedLabel($_POST['title']);
		$new_titles[$index]['type']		= $info['type'];
		$gp_titles						+= $new_titles;


		//add to menu
		$insert = array();
		$insert[$index] = array();

		if( !$this->SaveNew($insert) ){
			$this->RestoreSettings();
			return false;
		}


		$this->HiddenSaved($index);

		return true;
	}



	/**
	 * Display the dialog for inserting pages into a menu
	 *
	 */
	public function InsertDialog($cmd = null){
		global $langmessage, $gp_index;

		if( is_null($cmd) ){
			$cmd = $this->cmd;
		}

		$_REQUEST['gpx_content'] = 'gpabox';


		//create format of each tab
		ob_start();
		echo '<div id=""%s"" class=""%s"">';
		echo '<form action=""'.\gp\tool::GetUrl('Admin/Menu/Ajax').'"" method=""post"">';
		echo '<input type=""hidden"" name=""insert_where"" value=""'.htmlspecialchars($_REQUEST['insert_where']).'"" />';
		echo '<input type=""hidden"" name=""insert_how"" value=""'.htmlspecialchars($cmd).'"" />';

		// echo '<table class=""bordered full_width"">';
		// echo '<thead><tr><th>&nbsp;</th></tr></thead>';
		// echo '</table>';

		$format_top = ob_get_clean();

		ob_start();
		echo '<p>';
		echo '<button type=""submit"" name=""cmd"" value=""%s"" class=""gpsubmit"" data-cmd=""gppost"">%s</button>';
		echo '<button class=""admin_box_close gpcancel"">'.$langmessage['cancel'].'</button>';
		echo '</p>';
		echo '</form>';
		echo '</div>';
		$format_bottom = ob_get_clean();



		echo '<div class=""inline_box"">';

			//tabs
			echo '<div class=""layout_links"">';
			echo   '<a href=""#gp_Insert_Copy"" data-cmd=""tabs"" class=""selected"">'. $langmessage['Copy'] .'</a> ';
			echo   '<a href=""#gp_Insert_New"" data-cmd=""tabs"">'. $langmessage['new_file'] .'</a> ';
			echo   '<a href=""#gp_Insert_Hidden"" data-cmd=""tabs"">'. $langmessage['Available'] .'</a> ';
			echo   '<a href=""#gp_Insert_External"" data-cmd=""tabs"">'. $langmessage['External Link'] .'</a> ';
			echo   '<a href=""#gp_Insert_Deleted"" data-cmd=""tabs"">'. $langmessage['trash'] .'</a> ';
			echo   '<a href=""#gp_Insert_Extra"" data-cmd=""tabs"">'. $langmessage['theme_content'] .'</a> ';
			echo '</div>';


			// Copy
			echo sprintf($format_top,'gp_Insert_Copy','');
			echo '<table class=""bordered full_width"">';
			echo '<tr><td>';
			echo $langmessage['label'];
			echo '</td><td>';
			echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value="""" class=""gpinput full_width"" required/>';
			echo '</td></tr>';
			echo '<tr><td>';
			echo $langmessage['Copy'];
			echo '</td><td>';
			$copy_list = array();
			foreach($gp_index as $k => $v){
				if( strpos($v,'special_') === 0 ){
					continue;
				}
				$copy_list[$k] = $v;
			}
			\gp\admin\Menu\Tools::ScrollList($copy_list);
			echo '</td></tr>';
			echo '</table>';
			echo sprintf($format_bottom,'CopyPage',$langmessage['Copy']);


			// Insert New
			echo sprintf($format_top,'gp_Insert_New','nodisplay');
			echo '<table class=""bordered full_width"">';
			echo '<tr><td>';
			echo $langmessage['label'];
			echo '</td><td>';
			echo '<input type=""text"" name=""title"" maxlength=""100"" value="""" size=""50"" class=""gpinput full_width"" required />';
			echo '</td></tr>';

			echo '<tr><td>';
			echo $langmessage['Content Type'];
			echo '</td><td>';
			echo '<div id=""new_section_links"">';
			\gp\Page\Edit::NewSections(true);
			echo '</div>';
			echo '</td></tr>';
			echo '</table>';
			echo sprintf($format_bottom,'NewFile',$langmessage['create_new_file']);


			// Insert Hidden
			$avail = $this->GetAvail_Current();

			if( !empty($avail) ){
				echo sprintf($format_top,'gp_Insert_Hidden','nodisplay');
				$avail = array_flip($avail);
				\gp\admin\Menu\Tools::ScrollList($avail,'keys[]','checkbox',true);
				echo sprintf($format_bottom,'InsertFromHidden',$langmessage['insert_into_menu']);
			}



			// Insert Deleted / Restore from trash
			$scroll_list = $this->TrashScrolllist();
			if( !empty($scroll_list) ){
				echo sprintf($format_top,'gp_Insert_Deleted','nodisplay');
				echo $scroll_list;
				echo sprintf($format_bottom,'RestoreFromTrash',$langmessage['restore_from_trash']);
			}


			//Insert External
			echo '<div id=""gp_Insert_External"" class=""nodisplay"">';
			$args					= array();
			$args['insert_how']		= $cmd;
			$args['insert_where']	= $_REQUEST['insert_where'];
			$this->ExternalForm('NewExternal',$langmessage['insert_into_menu'],$args);
			echo '</div>';


			//Insert Extra
			$areas = $this->GetExtraAreas();
			// msg(""Areas: "" . pre($areas));
			if( !empty($areas) ){
				echo sprintf($format_top,'gp_Insert_Extra','nodisplay');
				echo '<p style=""padding:6px 10px; background:#f1f1f1;"">';
				echo '<i class=""fa fa-warning"" style=""display:block; float:left; font-size:2em; line-height:1.33em; margin:0 0.5em 0 0.2em;""></i>';
				echo 'Outputs an Extra Content Area at the current position <strong>in the menu</strong>. ';
				echo 'This way you may add anything from simple separators to subheads or even images or forms.<br/> ';
				echo 'This is an advanced feature and requires specific custom CSS to be useful.</p>';
				\gp\admin\Menu\Tools::ScrollListExtra($areas);
				echo sprintf($format_bottom, 'InsertExtra', $langmessage['insert']);
			}


		echo '</div>';

	}


	function GetExtraAreas(){
		global $dataDir;
		$areas			= array();
		$folder 		= $dataDir . '/data/_extra';
		$files			= scandir($folder);
		foreach($files as $file){
			$title	= \gp\admin\Content\Extra::AreaExists($file);
			// msg(""file = "" . $file . "" -> title = "" . pre($title));
			if( $title == false ){
				continue;
			}
			$areas[$title] = str_replace('_', ' ', $title);
			/* 
			array",buggy
8459,"```plaintext
SE: The 'name' array is populated with user input from 'Tools::getValue' without any sanitization before being assigned to the 'ProductCommentCriterion' object.
BL: $name[$value['id_lang']] = Tools::getValue('name_' . $value['id_lang']);
BUG FOUND: YES
```",buggy
7823,"```plaintext
SE: The 'window.ownerprofile.photo' is directly concatenated into a style attribute without sanitation.
BL: `const styleString = `background-image:url(${window.ownerprofile.photo})``
BUG FOUND: YES
```",buggy
7845,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `$this->output('<script>' . $variables . '</script>');`
BUG FOUND: YES",buggy
77,"SE: The 'label' and 'data[i].series.options.strokeStyle' are directly concatenated into HTML content without sanitation.
BL: `lines.push('<span style=""color:' + data[i].series.options.strokeStyle + '"">' + label + this.options.yMaxFormatter(data[i].value, this.options.labels.precision) + '</span>');`
BUG FOUND: YES",buggy
8054,"```plaintext
SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `echo ""<pre>"" . htmlentities($output) . ""</pre>"";`
BUG FOUND: YES
```",buggy
871,"SE: The 'mText' variable, which is derived from user input, is directly inserted into the URL without proper sanitization.
BL: `var mText = encodeURIComponent(document.getElementById(""markerText"").value)`
BUG FOUND: YES",buggy
290,"SE: The 'smiley_options' variable is directly concatenated into HTML content without sanitation.
BL: `smiley_options .= '<option value=""' . $row['smiley_url'] . '""' . (($selected) ? ' selected=""selected""' : '') . '>' . $row['smiley_url'] . '</option>';`
BUG FOUND: YES",buggy
963,"SE: The '$_POST' data is directly used in HTML content without proper sanitization.
BL: `echo(""<p><textarea rows='40' cols='160'>"".$view->content.""</textarea></p>"");`
BUG FOUND: YES",buggy
7930,"Based on the provided file content, I have analyzed the code for potential CWE-79 (Cross-site Scripting) vulnerabilities. Here is the structured output:

SE: The 'dirty' input is sanitized using the 'sanitize' function, which is a proper way to neutralize potentially malicious input. No direct concatenation of user input into HTML content is observed.
BL: none
BUG FOUND: NO

The code appears to be using the `sanitize-html` library to sanitize HTML strings, which is a recommended practice to prevent XSS attacks. The `sanitize` function is used to clean the 'dirty' input before it is returned, ensuring that any potentially harmful scripts are removed. Therefore, no CWE-79 vulnerability is found in the provided code.",buggy
7864,"```plaintext
SE: The '$_SERVER['REQUEST_URI']' is directly used without sanitation.
BL: $formSubmitLink = explode (""/"", $_SERVER['REQUEST_URI']);
BUG FOUND: YES
```",buggy
8233,"Expected Output Structure:
SE: The 'data' variable is directly set as innerHTML without proper sanitization.
BL: `el.setHtml( 'a' + data );`
BUG FOUND: YES",buggy
